"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-16","93.5","-2.06","5.96","Lyles, Jordan",606132,543475,,"ball",,,,,12,"Raimel Tapia grounds out, pitcher Jordan Lyles to first baseman Ryan Mountcastle.","R","L","R","TOR","BAL","B",,,1,1,2022,"-0.21","1.51","0.72","3.85",,,,2,2,"Bot",,,,,668939,,,7.688369144091016,-135.84428865270846,-2.9644516657757376,-4.399613860717046,32.65795157589697,-13.159086492410474,"3.52","1.73",,,,"93.8",2229,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.72",,,,,,,,13,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0","0.021"
"CU","2022-09-16","79.8","-2.06","6.09","Lyles, Jordan",606132,543475,,"called_strike",,,,,4,"Raimel Tapia grounds out, pitcher Jordan Lyles to first baseman Ryan Mountcastle.","R","L","R","TOR","BAL","S",,,1,0,2022,"0.68","-1.35","-0.75","2.81",,,,2,2,"Bot",,,,,668939,,,1.6074331127072357,-116.09992015116225,2.1691135789914595,5.703979113314252,25.22959212396803,-44.949062204555176,"3.47","1.67",,,,"79.6",2509,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.94",,,,,,,,13,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",25,"0","-0.021"
"CH","2022-09-16","87.4","-2.22","6","Lyles, Jordan",606132,543475,,"ball",,,,,11,"Raimel Tapia grounds out, pitcher Jordan Lyles to first baseman Ryan Mountcastle.","R","L","R","TOR","BAL","B",,,0,0,2022,"-1.12","0.63","-1.73","3.36",,,,2,2,"Bot",,,,,668939,,,3.513682110191739,-127.22147569909205,-1.4602080327868618,-12.871453264989913,28.927879647290286,-25.281445453001332,"3.55","1.75",,,,"87.8",1531,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.71",,,,,,,,13,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",229,"0","0.015"
"FF","2022-09-16","93.4","-1.96","6.04","Lyles, Jordan",656305,543475,"home_run","hit_into_play",,,,,4,"Matt Chapman homers (25) on a fly ball to left field.","R","R","R","TOR","BAL","X",,"fly_ball",3,2,2022,"-0.32","1.53","-0.41","2.39",,,,2,2,"Bot",7.31,91.84,,,668939,,,4.7083010173108795,-135.56944836015407,-6.9019846482225145,-5.094446086459382,36.3934072804815,-12.07611585467798,"3.41","1.62",392,"105.9",27,"93.2",2191,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.65",0.923,1.869,"2",1,0,3,6,12,7,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",204,"0.115","0.982"
"FF","2022-09-16","93.1","-1.98","6.02","Lyles, Jordan",656305,543475,,"foul",,,,,2,"Matt Chapman homers (25) on a fly ball to left field.","R","R","R","TOR","BAL","S",,,3,2,2022,"-0.46","1.36","-0.14","3.3",,,,2,2,"Bot",,,,,668939,,,5.801123346822305,-135.3915958754386,-4.191853749574705,-6.9547177492988315,32.17081312176479,-14.782867466270984,"3.41","1.62",167,"70.1",63,"93.9",2268,"7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.52",,,,,,,,12,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0"
"SI","2022-09-16","91.5","-2.07","6.01","Lyles, Jordan",656305,543475,,"ball",,,,,13,"Matt Chapman homers (25) on a fly ball to left field.","R","R","R","TOR","BAL","B",,,2,2,2022,"-1.21","0.74","-1.34","1.83",,,,2,2,"Bot",,,,,668939,,,4.480509476350572,-132.95329089356355,-6.1698948735117884,-15.230859430569227,34.67419397363742,-22.188798551884254,"3.36","1.56",,,,"91.3",2091,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.73",,,,,,,,12,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.033"
"SI","2022-09-16","92.5","-1.9","5.94","Lyles, Jordan",656305,543475,,"ball",,,,,14,"Matt Chapman homers (25) on a fly ball to left field.","R","R","R","TOR","BAL","B",,,1,2,2022,"-1.07","1.21","1.28","2.05",,,,2,2,"Bot",,,,,668939,,,10.548485715553142,-134.00793138075764,-6.680643726876977,-15.416680573829003,34.43135667133643,-16.25569751674768,"3.44","1.65",,,,"92.6",2152,"7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.5",,,,,,,,12,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0.014"
"FF","2022-09-16","92.2","-2.03","6.08","Lyles, Jordan",656305,543475,,"called_strike",,,,,2,"Matt Chapman homers (25) on a fly ball to left field.","R","R","R","TOR","BAL","S",,,1,1,2022,"-0.14","1.57","0.07","3.25",,,,2,2,"Bot",,,,,668939,,,5.685323412918882,-133.92079123904162,-4.690719149584762,-3.126963580182275,34.7360695527475,-12.58561841843589,"3.47","1.62",,,,"92.2",2207,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.63",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.023"
"SI","2022-09-16","92.2","-2.1","5.9","Lyles, Jordan",656305,543475,,"ball",,,,,13,"Matt Chapman homers (25) on a fly ball to left field.","R","R","R","TOR","BAL","B",,,0,1,2022,"-1.6","1.09","-1.4","2.26",,,,2,2,"Bot",,,,,668939,,,5.329295044797578,-133.74257317690336,-5.607591682039864,-20.20329601229508,39.094850333775945,-18.106642935444736,"3.47","1.62",,,,"91.5",2153,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.62",,,,,,,,12,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","0.011"
"FF","2022-09-16","92.6","-1.91","6.02","Lyles, Jordan",656305,543475,,"foul",,,,,2,"Matt Chapman homers (25) on a fly ball to left field.","R","R","R","TOR","BAL","S",,,0,0,2022,"-0.16","1.58","0.1","2.89",,,,2,2,"Bot",,,,,668939,,,5.5150672500161715,-134.5341056784026,-5.55485886214726,-3.3277758451250503,35.005700093476136,-12.07649483034927,"3.41","1.62",179,"78.1",63,"92.5",2388,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.73",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","-0.017"
"FC","2022-09-16","87.4","-2.12","6.05","Lyles, Jordan",624415,543475,"field_out","hit_into_play",,,,,5,"Cavan Biggio pops out to third baseman Ramon Urias in foul territory.","R","L","R","TOR","BAL","X",5,"popup",1,0,2022,"0.53","0.56","0","2.83",,,,1,2,"Bot",78.49,164.71,,,668939,,,4.056475127994431,-127.2286467129497,-2.7995456546814843,4.950444371825004,25.173636198210033,-25.7702450980898,"3.39","1.61",148,"73.5",65,"88.3",2397,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.75",0.006,0.005,"0",1,0,0,3,11,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",183,"-0.016","-0.178"
"FF","2022-09-16","93.5","-2.03","6.07","Lyles, Jordan",624415,543475,,"ball",,,,,14,"Cavan Biggio pops out to third baseman Ramon Urias in foul territory.","R","L","R","TOR","BAL","B",,,0,0,2022,"0","1.37","0.47","1.36",,,,1,2,"Bot",,,,,668939,,,6.517712479033889,-135.7548407843042,-9.43525532151154,-1.5140349413894651,30.68518655951509,-13.30301773149619,"3.36","1.59",,,,"94.1",2218,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.66",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0.023"
"SI","2022-09-16","90.5","-2.15","5.97","Lyles, Jordan",606192,543475,"field_out","hit_into_play",,,,,7,"Teoscar Hernandez grounds out sharply, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","X",5,"ground_ball",2,0,2022,"-1.03","0.68","-0.65","1.96",,,,0,2,"Bot",113.04,179.93,,,668939,,,5.991113355206003,-131.52849736491663,-5.494959018248214,-13.322256010701715,31.249175582047936,-23.273763104395133,"3.42","1.6",117,"104.8",7,"90.8",2047,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.68",0.606,0.548,"0",1,0,0,4,10,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.023","-0.317"
"FC","2022-09-16","85.6","-2.03","5.99","Lyles, Jordan",606192,543475,,"ball",,,,,14,"Teoscar Hernandez grounds out sharply, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","B",,,1,0,2022,"0.31","0.25","0.02","0.89",,,,0,2,"Bot",,,,,668939,,,4.231704880919038,-124.46418183853785,-6.266533552799517,2.3566209787038623,26.410084252391652,-28.510842483895523,"3.44","1.65",,,,"86.1",2598,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.74",,,,,,,,10,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0","0.063"
"ST","2022-09-16","80.7","-2.34","5.92","Lyles, Jordan",606192,543475,,"ball",,,,,14,"Teoscar Hernandez grounds out sharply, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","B",,,0,0,2022,"1.67","-0.15","1.17","1.72",,,,0,2,"Bot",,,,,668939,,,4.656230141643933,-117.32039640428272,-2.2667988685113483,14.13857359862126,26.98741896009888,-33.316061527909866,"3.44","1.65",,,,"80.6",2790,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.73",,,,,,,,10,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","0.033"
"SI","2022-09-16","90.6","-2.24","5.95","Lyles, Jordan",666182,543475,"grounded_into_double_play","hit_into_play",,,,,11,"Bo Bichette grounds into a double play, shortstop Jorge Mateo to second baseman Rougned Odor to first baseman Ryan Mountcastle.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","BAL","X",6,"ground_ball",1,1,2022,"-1.19","0.83","-0.84","3.1",,,665489,1,1,"Bot",109.56,133.42,,,668939,,,6.09833301841886,-131.69269818092005,-2.9139779262974987,-15.193568680176641,31.38874381563581,-22.083628177689878,"3.69","1.7",109,"85.7",7,"90.9",1980,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.69",0.423,0.381,"0",1,0,0,4,6,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.05","-0.354"
"SI","2022-09-16","91.1","-2.23","5.98","Lyles, Jordan",666182,543475,,"foul",,,,,4,"Bo Bichette grounds into a double play, shortstop Jorge Mateo to second baseman Rougned Odor to first baseman Ryan Mountcastle.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","BAL","S",,,1,0,2022,"-1.3","0.81","-0.65","2.79",,,665489,1,1,"Bot",,,,,668939,,,6.825068413573297,-132.33824420587626,-3.7618285098487783,-16.80534285481304,33.03298843172477,-22.070886412566068,"3.69","1.7",177,"67.5",53,"91.1",2117,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.72",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.058"
"SI","2022-09-16","91.4","-2.37","6.05","Lyles, Jordan",666182,543475,,"ball",,,,,11,"Bo Bichette grounds into a double play, shortstop Jorge Mateo to second baseman Rougned Odor to first baseman Ryan Mountcastle.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","BAL","B",,,0,0,2022,"-1.44","0.87","-1.02","3.21",,,665489,1,1,"Bot",,,,,668939,,,6.560841850150674,-132.82886231816374,-3.0475802063310726,-18.461613978514603,33.85612222277704,-21.50702405997016,"3.63","1.65",,,,"91.3",2117,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.75",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.042"
"CH","2022-09-16","89.4","-2.03","5.98","Lyles, Jordan",665489,543475,"single","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Austin Hays.","R","R","R","TOR","BAL","X",7,"ground_ball",2,2,2022,"-1.28","0.74","0.03","1.08",,,,1,1,"Bot",75.72,125.73,,,668939,,,7.854150613709413,-129.68246055822274,-7.550303957646298,-16.167606566555115,31.917974930924036,-22.297707696315737,"3.67","1.75",8,"101.1",0,"89.5",1581,"7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.54",0.434,0.4,"0.9",1,1,0,4,5,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0.024","0.284"
"SI","2022-09-16","93.7","-2.04","5.96","Lyles, Jordan",665489,543475,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Austin Hays.","R","R","R","TOR","BAL","B",,,1,2,2022,"-1.02","1.31","0.56","1.43",,,,1,1,"Bot",,,,,668939,,,9.078168140776544,-135.7457133181918,-8.842797029561984,-14.744660260156655,33.614875484289854,-14.143493625593525,"3.55","1.67",,,,"94.1",2177,"7.1",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.42",,,,,,,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.023"
"CU","2022-09-16","81.6","-2.07","6.1","Lyles, Jordan",665489,543475,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Austin Hays.","R","R","R","TOR","BAL","B",,,0,2,2022,"0.7","-1.62","1.23","-0.86",,,,1,1,"Bot",,,,,668939,,,6.092736491014132,-118.38189984614375,-5.706433112457535,4.876635634482811,29.953748903492226,-45.82810416860244,"3.55","1.73",,,,"80.9",2700,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.8",,,,,,,,5,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",20,"0","0.011"
"ST","2022-09-16","80.4","-2.36","5.88","Lyles, Jordan",665489,543475,,"foul",,,,,8,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Austin Hays.","R","R","R","TOR","BAL","S",,,0,1,2022,"1.29","-0.26","0.02","2.14",,,,1,1,"Bot",,,,,668939,,,2.8254691378742836,-117.06742718149084,-1.0370994587666804,11.135574937771954,24.92116335928851,-34.5655045297583,"3.67","1.75",274,"110.7",12,"80.4",2902,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.96",,,,,,,,5,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.031"
"ST","2022-09-16","81.5","-2.39","5.94","Lyles, Jordan",665489,543475,,"swinging_strike",,,,,9,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Austin Hays.","R","R","R","TOR","BAL","S",,,0,0,2022,"1.87","-0.25","0.57","1.93",,,,1,1,"Bot",,,,,668939,,,3.0548922373433176,-118.49653529232774,-1.804221303038446,16.613930527926744,27.147029480088356,-34.35183397614685,"3.67","1.75",,,,"81.2",2828,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.89",,,,,,,,5,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.024"
"SI","2022-09-16","92","-2.28","6","Lyles, Jordan",543807,543475,"strikeout","swinging_strike",,,,,13,"George Springer strikes out swinging.","R","R","R","TOR","BAL","S",2,,1,2,2022,"-1.09","0.81","-1.25","1.69",,,,0,1,"Bot",,,,,668939,,,5.0334471276598025,-133.61867700092745,-6.775531774503551,-14.174599262397559,33.27522679048173,-21.13609817829014,"3.52","1.63",,,,"91.9",2157,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.79",,,"0",1,0,0,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"-0.021","-0.158"
"CU","2022-09-16","79.9","-2.04","6.14","Lyles, Jordan",543807,543475,,"ball",,,,,14,"George Springer strikes out swinging.","R","R","R","TOR","BAL","B",,,0,2,2022,"1","-1.57","0.52","0.95",,,,0,1,"Bot",,,,,668939,,,3.7572623350383005,-116.12800688827815,-1.5191665613160106,7.938340930392469,28.15510141075231,-45.98135558579848,"3.44","1.62",,,,"79.2",2617,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.95",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",24,"0","0.017"
"CU","2022-09-16","80","-2.1","6.17","Lyles, Jordan",543807,543475,,"swinging_strike",,,,,14,"George Springer strikes out swinging.","R","R","R","TOR","BAL","S",,,0,1,2022,"0.85","-1.54","1","1.46",,,,0,1,"Bot",,,,,668939,,,5.224011934465825,-116.28901171700988,-0.5418547061381507,6.315442495444756,28.22077906549083,-45.96915805359478,"3.52","1.63",,,,"79.3",2651,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.99",,,,,,,,4,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",20,"0","-0.046"
"FF","2022-09-16","93","-2.13","6.15","Lyles, Jordan",543807,543475,,"foul_tip",,,,,2,"George Springer strikes out swinging.","R","R","R","TOR","BAL","S",,,0,0,2022,"-0.47","1.62","0.25","3.21",,,,0,1,"Bot",,,,,668939,,,7.167171393262089,-135.02781713249388,-5.247179457829667,-7.525149835655565,34.22072842577458,-11.489725856413859,"3.52","1.63",,,,"92.8",2323,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.84",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.034"
"SI","2022-09-10","89.3","-1.85","6.13","Lyles, Jordan",593428,543475,"single","hit_into_play",,,,,2,"Xander Bogaerts singles on a line drive to center fielder Cedric Mullins.   Alex Verdugo to 2nd.","R","R","R","BAL","BOS","X",8,"line_drive",1,2,2022,"-0.88","1.04","-0.1","3.47",,,657077,2,4,"Top",144.56,80.04,,,668939,,,6.213041827191663,-129.9823126616668,-2.748323359679776,-11.243224143540353,27.174280506084422,-20.019376915614803,"3.58","1.63",237,"99.2",13,"90.1",2061,"6.7",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"53.75",0.891,0.862,"0.9",1,1,0,4,32,4,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",198,"-0.005","0.348"
"SI","2022-09-10","88.9","-2.04","6.16","Lyles, Jordan",593428,543475,,"foul",,,,,13,"Xander Bogaerts singles on a line drive to center fielder Cedric Mullins.   Alex Verdugo to 2nd.","R","R","R","BAL","BOS","S",,,1,1,2022,"-1.11","0.67","-1.49","2.45",,,657077,2,4,"Top",,,,,668939,,,3.7070167221725114,-129.33836836374687,-4.4455955155751825,-13.246400489235333,28.894688508094344,-23.942893961940328,"3.58","1.63",3,"74.7",-39,"89.4",1993,"6.8",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"53.71",,,,,,,,32,3,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",197,"0","-0.051"
"ST","2022-09-10","76.9","-2.16","6.16","Lyles, Jordan",593428,543475,,"called_strike",,,,,5,"Xander Bogaerts singles on a line drive to center fielder Cedric Mullins.   Alex Verdugo to 2nd.","R","R","R","BAL","BOS","S",,,1,0,2022,"1.75","-0.4","0.23","2.51",,,657077,2,4,"Top",,,,,668939,,,1.9027177424469537,-111.83827734307762,0.09799517183930839,14.080863147653048,23.354673807687735,-35.72476225595518,"3.52","1.52",,,,"76.7",2686,"6.6",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"53.93",,,,,,,,32,2,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",54,"0","-0.041"
"ST","2022-09-10","77.1","-2.19","6.1","Lyles, Jordan",593428,543475,,"ball",,,,,14,"Xander Bogaerts singles on a line drive to center fielder Cedric Mullins.   Alex Verdugo to 2nd.","R","R","R","BAL","BOS","B",,,0,0,2022,"1.76","-0.39","0.99","1.49",,,657077,2,4,"Top",,,,,668939,,,3.547853330257264,-112.14189445382985,-1.9955786161780267,13.940242031323661,23.685027072139736,-35.26565833672505,"3.55","1.52",,,,"77",2735,"6.6",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"53.86",,,,,,,,32,1,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",50,"0","0.032"
"CU","2022-09-10","76.9","-1.95","6.27","Lyles, Jordan",657077,543475,"single","hit_into_play",,,,,8,"Alex Verdugo singles on a line drive to right fielder Anthony Santander.   Kevin Plawecki scores.","R","L","R","BAL","BOS","X",9,"line_drive",1,0,2022,"0.53","-1.4","-0.06","1.79",,608700,,2,4,"Top",186.38,117,,,668939,,,3.050378927986574,-111.82680925415693,0.14869980180428954,3.7968310307442774,23.213403632591817,-44.08983205760697,"3.53","1.54",158,"90.9",11,"76.6",2488,"6.5",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"54.02",0.74,0.709,"0.9",1,1,0,4,31,2,"Curveball",1,5,5,1,6,1,6,1,"Standard","Standard",29,"-0.041","0.704"
"CU","2022-09-10","77.7","-1.9","6.24","Lyles, Jordan",657077,543475,,"blocked_ball",,,,,13,"Alex Verdugo singles on a line drive to right fielder Anthony Santander.   Kevin Plawecki scores.","R","L","R","BAL","BOS","B",,,0,0,2022,"0.73","-1.42","-0.69","0.89",,608700,,2,4,"Top",,,,,668939,,,1.2740522108709167,-113.05762939803499,-1.8206944658037825,5.86242548036978,24.721862488512777,-44.00035801346252,"3.53","1.49",,,,"77.3",2438,"6.5",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"54.02",,,,,,,,31,1,"Curveball",1,5,5,1,5,1,5,1,"Standard","Standard",29,"0","0.037"
"ST","2022-09-10","78.1","-2.21","6.14","Lyles, Jordan",502054,543475,"field_out","hit_into_play",,,,,5,"Tommy Pham flies out to right fielder Anthony Santander.","R","R","R","BAL","BOS","X",9,"fly_ball",0,1,2022,"1.25","-0.64","-0.06","2.33",,608700,,1,4,"Top",172.6,128.47,,,668939,,,2.326311603813763,-113.74145522270479,-0.12587931528402185,10.407743425978408,21.88657497040307,-37.92408874699072,"3.41","1.6",212,"83",53,"78.2",2584,"6.4",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"54.07",0.02,0.018,"0",1,0,0,3,30,2,"Sweeper",1,5,5,1,5,1,5,1,"Standard","Standard",51,"0.013","-0.29"
"ST","2022-09-10","78.4","-2.11","6.11","Lyles, Jordan",502054,543475,,"called_strike",,,,,2,"Tommy Pham flies out to right fielder Anthony Santander.","R","R","R","BAL","BOS","S",,,0,0,2022,"1.46","-0.5","0.14","2.97",,608700,,1,4,"Top",,,,,668939,,,2.156624516523525,-114.09268842487617,1.051033874366581,12.306657199086027,22.409359325423235,-36.98543392808386,"3.33","1.52",,,,"78.5",2734,"6.5",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"54.01",,,,,,,,30,1,"Sweeper",1,5,5,1,5,1,5,1,"Standard","Standard",58,"0","-0.043"
"SI","2022-09-10","88.7","-1.98","6.17","Lyles, Jordan",608700,543475,"double","hit_into_play",,,,,5,"Kevin Plawecki doubles (8) on a line drive to right fielder Anthony Santander.   Enrique Hernandez scores.","R","R","R","BAL","BOS","X",9,"line_drive",0,1,2022,"-1.38","0.8","-0.18","2.48",,571771,,1,4,"Top",198.65,131.99,,,668939,,,7.37610678555723,-128.94040780294728,-4.638998988925001,-16.91472179338145,28.394217333405354,-22.428340849751113,"3.34","1.58",216,"82.3",17,"89.4",2065,"6.9",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"53.62",0.94,0.902,"1.25",1,1,1,4,29,2,"Sinker",1,4,4,1,5,1,5,1,"Standard","Standard",200,"-0.059","1.009"
"FF","2022-09-10","91.4","-1.97","6.2","Lyles, Jordan",608700,543475,,"called_strike",,,,,5,"Kevin Plawecki doubles (8) on a line drive to right fielder Anthony Santander.   Enrique Hernandez scores.","R","R","R","BAL","BOS","S",,,0,0,2022,"-0.43","1.37","0.09","2.57",,571771,,1,4,"Top",,,,,668939,,,6.165809825292979,-132.87533777684257,-6.2825994408067825,-6.470426111129859,28.721744180206077,-14.748409124796643,"3.34","1.53",,,,"92.3",2192,"6.9",663455,543475,668939,663624,602104,683002,622761,669720,656775,623993,"53.62",,,,,,,,29,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",204,"0","-0.043"
