"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-19","91.6","-0.73","5.75","Burnes, Corbin",607043,669203,,"ball",,,,,13,"Brandon Nimmo grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,2,1,2022,"-1.25","0.57","-0.01","0.72",,,,0,4,"Top",,,,,605170,,,4.511136718144808,-133.11025287727895,-8.038045869839012,-15.79735640653807,28.8607817762724,-23.889924845272343,"3.27","1.6",,,,"91.6",2153,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,19,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.114"
"FC","2022-09-19","96.9","-0.73","5.82","Burnes, Corbin",607043,669203,,"ball",,,,,14,"Brandon Nimmo grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,1,1,2022,"0.27","0.88","0.69","0.96",,,,0,4,"Top",,,,,605170,,,3.186204583086131,-140.968650776879,-9.49251043097793,2.9401650716325087,29.944698810920652,-18.534685446226593,"3.24","1.57",,,,"97.3",2750,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.13",,,,,,,,19,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0","0.049"
"FC","2022-09-19","96.6","-0.76","5.88","Burnes, Corbin",607043,669203,,"ball",,,,,13,"Brandon Nimmo grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,0,1,2022,"0.24","0.92","-0.54","1.4",,,,0,4,"Top",,,,,605170,,,0.012610562208940648,-140.51227916770384,-8.493789594184353,3.236547179781742,30.038783477258285,-18.37004572626772,"3.27","1.57",,,,"97",2622,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.1",,,,,,,,19,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0.025"
"CU","2022-09-19","80.5","-0.44","6.11","Burnes, Corbin",607043,669203,,"called_strike",,,,,4,"Brandon Nimmo grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.92","-0.25","-0.76","2.4",,,,0,4,"Top",,,,,605170,,,-2.46699100381881,-117.39488398723068,-1.1719452987435492,9.031116668664735,20.161534042679886,-34.51285997062713,"3.27","1.6",,,,"80.9",2742,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.26",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","-0.034"
"FC","2022-09-19","96.6","-0.66","5.98","Burnes, Corbin",621512,669203,"grounded_into_double_play","hit_into_play",,,,,6,"Tomas Nido grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Eduardo Escobar out at 2nd.    Tomas Nido out at 1st.","R","R","R","MIL","NYM","X",6,"ground_ball",1,2,2022,"0.47","0.92","0.41","2.6",,,500871,1,3,"Top",114.66,152.16,,,605170,,,1.7778825349330476,-140.67588419048468,-5.5960396585796,5.872374999826627,28.896370729286318,-18.950880047531854,"3.16","1.53",12,"88.2",-12,"97.1",2794,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.16",0.149,0.143,"0",1,0,0,2,15,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0.057","-0.284"
"FC","2022-09-19","94.6","-0.62","5.96","Burnes, Corbin",621512,669203,,"swinging_strike",,,,,14,"Tomas Nido grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Eduardo Escobar out at 2nd.    Tomas Nido out at 1st.","R","R","R","MIL","NYM","S",,,1,1,2022,"0.54","0.83","1.47","1.52",,,500871,1,3,"Top",,,,,605170,,,4.253914622031503,-137.71611425337005,-7.856648120046691,6.116259536374465,26.53429733442776,-20.15799370583619,"3.16","1.53",,,,"95.4",2769,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.04",,,,,,,,15,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","-0.07"
"SI","2022-09-19","96.3","-0.45","6.06","Burnes, Corbin",621512,669203,,"ball",,,,,11,"Tomas Nido grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Eduardo Escobar out at 2nd.    Tomas Nido out at 1st.","R","R","R","MIL","NYM","B",,,0,1,2022,"-0.87","0.99","-2.05","2.94",,,500871,1,3,"Top",,,,,605170,,,-2.2547562469748703,-140.35152946639397,-5.010063030614906,-11.089781083623745,29.82591369567575,-18.11883857071428,"3.15","1.49",,,,"96.8",2511,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.14",,,,,,,,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0.031"
"FC","2022-09-19","96.5","-0.64","6","Burnes, Corbin",621512,669203,,"foul",,,,,2,"Tomas Nido grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Eduardo Escobar out at 2nd.    Tomas Nido out at 1st.","R","R","R","MIL","NYM","S",,,0,0,2022,"0.44","1.17","0.16","2.75",,,500871,1,3,"Top",,,,,605170,,,1.1406619687589157,-140.6301926357365,-5.819199942996585,5.690131105496389,29.32064607947484,-15.482775613458426,"3.16","1.53",160,"77.3",64,"97.2",2562,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,15,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0","-0.048"
"CH","2022-09-19","91.4","-0.72","5.73","Burnes, Corbin",500871,669203,"single","hit_into_play",,,,,8,"Eduardo Escobar singles on a ground ball to third baseman Jace Peterson.","R","L","R","MIL","NYM","X",5,"ground_ball",1,2,2022,"-0.78","0.85","-0.04","1.42",,,,1,3,"Top",119.23,146.06,,,605170,,,3.398227676153072,-132.9384957479915,-6.844020913526617,-9.937912225311853,28.86078952898667,-20.808888813972484,"3.08","1.47",4,"99.4",-19,"91.7",2117,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"53.96",0.117,0.105,"0.9",1,1,0,2,14,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"-0.028","0.306"
"FC","2022-09-19","96.5","-0.71","5.94","Burnes, Corbin",500871,669203,,"called_strike",,,,,1,"Eduardo Escobar singles on a ground ball to third baseman Jace Peterson.","R","L","R","MIL","NYM","S",,,1,1,2022,"0.5","1.04","-0.8","2.83",,,,1,3,"Top",,,,,605170,,,-1.3823307472285011,-140.54470821104886,-5.117388112609222,6.9150780076255725,30.547939958584067,-17.404642760992086,"2.96","1.43",,,,"96.9",2701,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.15",,,,,,,,14,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0","-0.036"
"CU","2022-09-19","82.9","-0.53","6.08","Burnes, Corbin",500871,669203,,"called_strike",,,,,8,"Eduardo Escobar singles on a ground ball to third baseman Jace Peterson.","R","L","R","MIL","NYM","S",,,1,0,2022,"1.07","-0.77","-0.2","1.76",,,,1,3,"Top",,,,,605170,,,-1.316352955877897,-120.80128761614252,-1.8900690743143913,10.68844767122355,23.90964901951302,-39.512405302441074,"2.9","1.38",,,,"83",2885,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.18",,,,,,,,14,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",59,"0","-0.031"
"CU","2022-09-19","81.8","-0.48","6.08","Burnes, Corbin",500871,669203,,"ball",,,,,11,"Eduardo Escobar singles on a ground ball to third baseman Jace Peterson.","R","L","R","MIL","NYM","B",,,0,0,2022,"1.01","-0.7","-0.56","3.33",,,,1,3,"Top",,,,,605170,,,-2.1233143040011626,-119.14906219630765,1.7051240830902283,10.025807302395059,22.720927252911213,-39.36955941149452,"2.96","1.32",,,,"81.7",2757,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.32",,,,,,,,14,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",55,"0","0.023"
"FC","2022-09-19","97.2","-0.75","5.95","Burnes, Corbin",571980,669203,"strikeout","called_strike",,,,,7,"Tyler Naquin called out on strikes.","R","L","R","MIL","NYM","S",2,,0,2,2022,"0.4","0.9","-0.43","2.12",,,,0,3,"Top",,,,,605170,,,-0.06928860408703719,-141.4864353367045,-6.787226247220886,5.4344707297471375,32.19735260982467,-18.812879621736602,"3.46","1.69",,,,"97.3",2756,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.18",,,"0",1,0,0,,13,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",188,"0.025","-0.141"
"FC","2022-09-19","96.3","-0.81","5.9","Burnes, Corbin",571980,669203,,"called_strike",,,,,7,"Tyler Naquin called out on strikes.","R","L","R","MIL","NYM","S",,,0,1,2022,"0.43","1.11","-0.42","2.23",,,,0,3,"Top",,,,,605170,,,0.06083961630508197,-140.22016443861727,-6.6992708070277684,5.68186683713203,30.57423228506248,-16.230441510691517,"3.46","1.72",,,,"96.6",2665,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.17",,,,,,,,13,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","-0.046"
"FC","2022-09-19","94.9","-0.79","5.95","Burnes, Corbin",571980,669203,,"foul",,,,,5,"Tyler Naquin called out on strikes.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.57","1.1","0.19","2.63",,,,0,3,"Top",,,,,605170,,,1.2893960994943743,-138.20976502627002,-5.53052696139842,7.158416418262708,27.348098734732304,-17.037069225560824,"3.44","1.67",228,"76.6",36,"95.4",2631,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.24",,,,,,,,13,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","-0.034"
"FC","2022-09-19","97.2","-0.61","5.98","Burnes, Corbin",592192,669203,"strikeout","swinging_strike",,,,,12,"Mark Canha strikes out swinging.","R","R","R","MIL","NYM","S",2,,0,2,2022,"0.44","0.78","1.32","2.36",,,,2,2,"Top",,,,,605170,,,4.177891902918626,-141.4622959639386,-5.9757430679298,4.997109801001827,31.060637110284507,-20.568857353140427,"3.17","1.52",,,,"97.5",2618,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.15",,,"0",1,0,0,,9,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0.01","-0.059"
"FC","2022-09-19","96.4","-0.56","5.98","Burnes, Corbin",592192,669203,,"swinging_strike",,,,,6,"Mark Canha strikes out swinging.","R","R","R","MIL","NYM","S",,,0,1,2022,"0.54","1.1","0.54","2.48",,,,2,2,"Top",,,,,605170,,,1.6967797894632906,-140.39463463023733,-6.2907738180435615,6.911982470727553,28.02116148240252,-16.432946302835894,"3.17","1.52",,,,"97.2",2709,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.08",,,,,,,,9,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",176,"0","-0.023"
"SL","2022-09-19","88.5","-0.9","5.82","Burnes, Corbin",592192,669203,,"called_strike",,,,,1,"Mark Canha strikes out swinging.","R","R","R","MIL","NYM","S",,,0,0,2022,"0.76","-0.2","-0.47","2.62",,,,2,2,"Top",,,,,605170,,,-0.5529662198806387,-128.99239124670757,-1.3946545452773749,8.67345686316978,24.062989551193912,-34.32857667870947,"3.16","1.34",,,,"89.3",2660,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.06",,,,,,,,9,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0","-0.017"
"FC","2022-09-19","96.8","-0.84","5.74","Burnes, Corbin",596129,669203,"field_out","hit_into_play",,,,,14,"Daniel Vogelbach grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","X",4,"ground_ball",3,2,2022,"0.38","0.76","0.32","1.39",,,,1,2,"Top",153.74,152.16,,,605170,,,2.22958826175272,-140.8785301920157,-7.8079006305817344,4.507256815377341,32.0732593002458,-20.530886960510163,"3.17","1.56",5,"90.3",-16,"96.9",2834,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.13",0.114,0.103,"0",1,0,0,2,8,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",184,"0.017","-0.207"
"FC","2022-09-19","96.2","-0.81","5.8","Burnes, Corbin",596129,669203,,"ball",,,,,13,"Daniel Vogelbach grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,2,2,2022,"0.39","0.65","-0.48","0.66",,,,1,2,"Top",,,,,605170,,,-0.022549170670474877,-139.87452840235505,-9.540251130931019,5.130606542826341,31.474682770162094,-21.72455896522248,"3.02","1.55",,,,"96.3",2902,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.1",,,,,,,,8,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0","0.073"
"CU","2022-09-19","82.6","-0.45","5.99","Burnes, Corbin",596129,669203,,"ball",,,,,14,"Daniel Vogelbach grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,1,2,2022,"1.02","-0.85","0.63","1.03",,,,1,2,"Top",,,,,605170,,,0.4687093433521156,-120.33512573972759,-3.1174275572610393,9.756877884845826,24.647609493120896,-39.98836266969657,"3.01","1.52",,,,"82.7",2959,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,8,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"0","0.023"
"FC","2022-09-19","95.2","-0.82","5.77","Burnes, Corbin",596129,669203,,"ball",,,,,14,"Daniel Vogelbach grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,0,2,2022,"0.4","0.6","1.51","0.72",,,,1,2,"Top",,,,,605170,,,5.214471119897598,-138.4373498683964,-8.993720836131965,4.059951081103376,29.773803074053298,-22.656952383987008,"3.05","1.61",,,,"95.5",2834,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.1",,,,,,,,8,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",185,"0","0.011"
"CU","2022-09-19","81.5","-0.48","6.01","Burnes, Corbin",596129,669203,,"called_strike",,,,,2,"Daniel Vogelbach grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,0,1,2022,"0.95","-0.83","-0.27","2.91",,,,1,2,"Top",,,,,605170,,,-1.3600402527270246,-118.64180861464335,1.212409807041192,9.206506721118465,23.296276165144967,-40.41484934278612,"3.05","1.52",,,,"81.3",2844,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.31",,,,,,,,8,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",55,"0","-0.031"
"CU","2022-09-19","81","-0.54","5.99","Burnes, Corbin",596129,669203,,"called_strike",,,,,7,"Daniel Vogelbach grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.94","-0.72","-0.67","2.05",,,,1,2,"Top",,,,,605170,,,-2.083121464505137,-117.95876504177521,-0.8125793682664834,9.208464341743321,22.274964002482264,-38.9422460854478,"3.16","1.55",,,,"81",2787,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.3",,,,,,,,8,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",52,"0","-0.024"
"SI","2022-09-19","97.7","-0.65","5.89","Burnes, Corbin",624413,669203,"field_out","hit_into_play",,,,,7,"Pete Alonso flies out to center fielder Garrett Mitchell.","R","R","R","MIL","NYM","X",8,"fly_ball",1,1,2022,"-0.85","1.13","-0.75","2.13",,,,0,2,"Top",119.54,74.8,,,605170,,,1.665819359921628,-142.21531580764844,-7.254018871798426,-11.880273698085896,32.778273696109764,-15.371577307515983,"3.3","1.62",309,"88.9",39,"98",2555,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.07",0.02,0.032,"0",1,0,0,3,7,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"0.023","-0.212"
"SL","2022-09-19","90.3","-0.8","5.65","Burnes, Corbin",624413,669203,,"ball",,,,,14,"Pete Alonso flies out to center fielder Garrett Mitchell.","R","R","R","MIL","NYM","B",,,0,1,2022,"0.54","0.16","2.07","0.14",,,,0,2,"Top",,,,,605170,,,6.002009923071978,-131.2715479916276,-8.169081979833797,5.13237960439859,24.781876815916714,-28.96033209070736,"3.29","1.39",,,,"91",2918,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",115,"0","0.025"
"FC","2022-09-19","96.1","-0.84","5.79","Burnes, Corbin",624413,669203,,"foul",,,,,14,"Pete Alonso flies out to center fielder Garrett Mitchell.","R","R","R","MIL","NYM","S",,,0,0,2022,"0.48","1.1","1.15","2.36",,,,0,2,"Top",,,,,605170,,,4.2054362190745005,-139.95114026358468,-6.051286796692916,5.495194013059495,28.097442135415598,-16.607531255291782,"3.3","1.62",7,"64.5",-18,"96.9",2737,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.05",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"0","-0.034"
"CH","2022-09-19","91.4","-0.92","5.64","Burnes, Corbin",643446,669203,"field_out","hit_into_play",,,,,11,"Jeff McNeil lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","X",7,"line_drive",1,2,2022,"-1.15","0.87","-0.83","2.92",,,,2,1,"Top",56.92,111.99,,,605170,,,2.7170362920308286,-133.0380873530043,-2.8746037963453,-14.249785354881183,28.769312848759217,-21.414509252661283,"3.41","1.66",275,"92",18,"91.7",1983,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.02",0.574,0.587,"0",1,0,0,4,3,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0.01","-0.07"
"FC","2022-09-19","96.4","-0.72","5.88","Burnes, Corbin",643446,669203,,"foul",,,,,14,"Jeff McNeil lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","S",,,1,1,2022,"0.33","0.76","0.85","2.04",,,,2,1,"Top",,,,,605170,,,3.4351545295809816,-140.34252688024858,-6.38076018700389,3.5560168407893005,31.432451859386283,-20.88476651496913,"3.41","1.66",17,"84.9",-6,"96.9",2650,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"53.99",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","-0.023"
"CH","2022-09-19","90.6","-0.81","5.66","Burnes, Corbin",643446,669203,,"called_strike",,,,,4,"Jeff McNeil lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","S",,,1,0,2022,"-1.19","0.51","-0.36","2.54",,,,2,1,"Top",,,,,605170,,,3.6727139727416085,-131.8989887384618,-2.988638095017739,-14.662993908026126,27.530307466486803,-25.737299600727237,"3.38","1.63",,,,"90.9",2290,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.12",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.021"
"FC","2022-09-19","94.8","-0.95","5.74","Burnes, Corbin",643446,669203,,"ball",,,,,11,"Jeff McNeil lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","B",,,0,0,2022,"0.51","0.77","-0.86","2.65",,,,2,1,"Top",,,,,605170,,,-0.8931546335621922,-138.18362510904305,-4.186217801638049,6.769887636500046,28.474433585587114,-21.591708124534815,"3.38","1.63",,,,"95.1",2633,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.31",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0","0.015"
"FC","2022-09-19","97.1","-0.94","5.81","Burnes, Corbin",596019,669203,"field_out","hit_into_play",,,,,1,"Francisco Lindor lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","X",7,"line_drive",3,2,2022,"0.3","0.74","-0.66","2.7",,,,1,1,"Top",74.55,91.56,,,605170,,,0.07616115573087007,-141.44355606689703,-4.560733396402533,4.005203778403392,29.11475246186267,-21.361336604766375,"3.23","1.48",296,"94",17,"97.5",2552,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.23",0.583,0.575,"0",1,0,0,4,2,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",192,"0.015","-0.207"
"CH","2022-09-19","91.4","-0.84","5.63","Burnes, Corbin",596019,669203,,"ball",,,,,11,"Francisco Lindor lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","B",,,2,2,2022,"-0.8","0.45","-1.13","3.15",,,,1,1,"Top",,,,,605170,,,0.9939708861739159,-133.1525138490135,-1.3577035837206122,-9.679609187807149,28.245324880171356,-26.733475411584386,"2.97","1.42",,,,"91.9",2168,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54",,,,,,,,2,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0.073"
"FC","2022-09-19","96.7","-0.98","5.73","Burnes, Corbin",596019,669203,,"foul",,,,,7,"Francisco Lindor lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","S",,,2,2,2022,"0.33","1.21","-0.38","1.49",,,,1,1,"Top",,,,,605170,,,0.8325636986908198,-140.62009250439044,-8.514098062136847,4.194840357413929,30.719730855397042,-14.353024647970464,"3.23","1.48",216,"78.6",52,"96.9",2752,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.15",,,,,,,,2,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"0","0"
"CH","2022-09-19","92.2","-0.82","5.61","Burnes, Corbin",596019,669203,,"ball",,,,,14,"Francisco Lindor lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","B",,,1,2,2022,"-1.19","0.74","0.22","1.34",,,,1,1,"Top",,,,,605170,,,5.264111123487712,-133.98271425545818,-6.615915276540221,-15.531593806033833,30.889220884521745,-21.933043464097132,"3.03","1.47",,,,"92.3",2409,"6.6",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"53.95",,,,,,,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","0.023"
"CU","2022-09-19","82.9","-0.56","6","Burnes, Corbin",596019,669203,,"swinging_strike",,,,,8,"Francisco Lindor lines out to left fielder Christian Yelich.","R","L","R","MIL","NYM","S",,,1,1,2022,"0.92","-0.9","-0.13","1.41",,,,1,1,"Top",,,,,605170,,,-0.818555177075387,-120.78162291223711,-2.2531411474908456,9.105470443618604,24.515626874982836,-40.687328965362596,"3.23","1.48",,,,"82.8",2931,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.23",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",51,"0","-0.036"
