"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-15","94.1","-1.26","5.69","Gray, Josiah",656716,680686,,"foul",,,,,2,"Zach McKinstry walks.","R","L","R","WSH","CHC","S",,,2,1,2022,"-0.87","1.53","-0.03","3.42",,,,0,2,"Top",,,,,660688,,,5.033573960340032,-136.85387978846933,-3.5009106850359424,-12.077113614819435,32.85326810859138,-12.42353150878663,"3.32","1.57",144,"81.2",79,"92.5",2374,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.92",,,,,,,,12,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",211,"0","-0.066"
"FF","2022-08-15","94","-1.5","5.58","Gray, Josiah",656716,680686,,"called_strike",,,,,7,"Zach McKinstry walks.","R","L","R","WSH","CHC","S",,,2,0,2022,"-0.9","1.43","-0.73","2.05",,,,0,2,"Top",,,,,660688,,,3.9347798974588786,-136.71855866296133,-6.4900175679636645,-12.110916384042378,31.444265274629423,-13.009377343913318,"3.37","1.49",,,,"92.7",2387,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.86",,,,,,,,12,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",206,"0","-0.056"
"FF","2022-08-15","93.4","-1.42","5.63","Gray, Josiah",656716,680686,,"ball",,,,,13,"Zach McKinstry walks.","R","L","R","WSH","CHC","B",,,1,0,2022,"-0.85","1.48","-0.85","1.25",,,,0,2,"Top",,,,,660688,,,3.2759724874059106,-135.74089683085188,-8.628215413389222,-11.20265065235311,30.23492930835681,-12.232178564929589,"3.37","1.46",,,,"92",2316,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.97",,,,,,,,12,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",214,"0","0.063"
"CU","2022-08-15","81.3","-1.86","5.56","Gray, Josiah",656716,680686,,"ball",,,,,14,"Zach McKinstry walks.","R","L","R","WSH","CHC","B",,,0,0,2022,"-0.05","-0.32","0.16","1.1",,,,0,2,"Top",,,,,660688,,,4.55691612528933,-118.32083706546496,-2.769169952735531,-1.367056638764574,22.093387452249477,-34.833291419140224,"3.37","1.54",,,,"79.9",2363,"5.3",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.21",,,,,,,,12,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",62,"0","0.033"
"CU","2022-08-15","83.8","-1.77","5.53","Gray, Josiah",663538,680686,"strikeout","called_strike",,,,,6,"Nico Hoerner called out on strikes.","R","R","R","WSH","CHC","S",2,,1,2,2022,"0.12","-0.53","0.7","2.33",614177,,,2,1,"Top",,,,,660688,,,5.381271244611935,-121.96507722634199,0.0006753559743517545,0.22358228045146158,22.158248365276446,-37.70777261564172,"3.2","1.42",,,,"82.7",2544,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.1",,,"0",1,0,0,,6,5,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",49,"0.028","-0.24"
"SL","2022-08-15","86.8","-1.89","5.31","Gray, Josiah",663538,680686,,"ball",,,,,14,"Nico Hoerner called out on strikes.","R","R","R","WSH","CHC","B",,,0,2,2022,"-0.15","0.38","1.53","0.9",614177,,,2,1,"Top",,,,,660688,,,8.363015968441344,-126.21379563129229,-5.11480084517391,-3.219596740671325,23.564284760915008,-27.285055992131618,"3.15","1.31",,,,"85.8",2044,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.03",,,,,,,,6,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",229,"0","0.016"
"FF","2022-08-15","95","-1.2","5.68","Gray, Josiah",663538,680686,,"foul",,,,,11,"Nico Hoerner called out on strikes.","R","R","R","WSH","CHC","S",,,0,2,2022,"-0.94","1.54","-0.04","3.59",614177,,,2,1,"Top",,,,,660688,,,5.059848388004619,-138.35500059039876,-3.274349901809357,-13.237699291311394,28.488963584471538,-11.848394558891256,"3.23","1.55",237,"75.3",42,"94",2239,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.02",,,,,,,,6,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",209,"0","0"
"FF","2022-08-15","95.3","-1.48","5.69","Gray, Josiah",663538,680686,,"foul",,,,,12,"Nico Hoerner called out on strikes.","R","R","R","WSH","CHC","S",,,0,1,2022,"-0.85","1.32","0.33","3.75",614177,,,2,1,"Top",,,,,660688,,,6.600016165382109,-138.71433527465052,-2.4499200067036595,-12.42002087211604,28.538742424972973,-14.690578974030092,"3.23","1.55",211,"81.8",56,"94.6",2236,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.81",,,,,,,,6,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0","-0.084"
"FF","2022-08-15","94.9","-1.47","5.63","Gray, Josiah",663538,680686,,"called_strike",,,,,5,"Nico Hoerner called out on strikes.","R","R","R","WSH","CHC","S",,,0,0,2022,"-0.89","1.39","-0.22","2.57",614177,,,2,1,"Top",,,,,660688,,,5.157786854268731,-138.14578879795997,-5.362981845481988,-12.528298081874448,30.651324609321186,-13.42800759154777,"3.26","1.5",,,,"93.5",2268,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.09",,,,,,,,6,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",212,"0","-0.05"
"SL","2022-08-15","86.9","-1.85","5.37","Gray, Josiah",614177,680686,"triple","hit_into_play",,,,,8,"Franmil Reyes triples (1) on a sharp fly ball to right fielder Joey Meneses.   Seiya Suzuki scores.","R","R","R","WSH","CHC","X",9,"fly_ball",1,0,2022,"0.15","0.63","-0.05","1.99",,,673548,2,1,"Top",207.52,70.1,,,660688,,,3.9472222054366397,-126.52245131585039,-3.1961174842820013,0.8315967424351717,24.831510923943892,-24.980446159031864,"3.82","1.81",375,"102.8",26,"85.9",1991,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.99",0.766,1.434,"1.6",1,1,2,6,5,2,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",202,"-0.108","1.124"
"SL","2022-08-15","86.8","-1.82","5.45","Gray, Josiah",614177,680686,,"ball",,,,,14,"Franmil Reyes triples (1) on a sharp fly ball to right fielder Joey Meneses.   Seiya Suzuki scores.","R","R","R","WSH","CHC","B",,,0,0,2022,"0.19","0.68","1.27","1.62",,,673548,2,1,"Top",,,,,660688,,,6.870052618112231,-126.2434049366183,-4.304697329515707,0.6756888396808794,24.888268039987874,-24.254984736297253,"3.68","1.57",,,,"85.5",1933,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.12",,,,,,,,5,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0.032"
"SL","2022-08-15","87.2","-1.75","5.51","Gray, Josiah",673548,680686,"single","hit_into_play",,,,,9,"Seiya Suzuki singles on a ground ball to third baseman Ildemaro Vargas.","R","R","R","WSH","CHC","X",5,"ground_ball",0,1,2022,"-0.2","0.44","0.53","1.68",,,,2,1,"Top",104.48,163.79,,,660688,,,5.782155676263775,-126.8416410316616,-3.898430818386284,-3.322371469395779,26.456072364048186,-26.774202706951943,"3.08","1.39",7,"80.6",-13,"85.8",2010,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.07",0.111,0.111,"0.9",1,1,0,2,4,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",195,"-0.011","0.134"
"FF","2022-08-15","94.9","-1.52","5.63","Gray, Josiah",673548,680686,,"foul",,,,,1,"Seiya Suzuki singles on a ground ball to third baseman Ildemaro Vargas.","R","R","R","WSH","CHC","S",,,0,0,2022,"-0.87","1.57","-0.54","2.69",,,,2,1,"Top",,,,,660688,,,4.451981814446033,-138.02226409822885,-5.446990223987759,-12.168329280365446,32.021455503530525,-11.06363308777971,"3.08","1.39",61,"88.3",88,"93.3",2278,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.01",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","-0.017"
"CU","2022-08-15","83.7","-1.92","5.51","Gray, Josiah",664023,680686,"home_run","hit_into_play",,,,,4,"Ian Happ homers (11) on a fly ball to right center field.","R","L","R","WSH","CHC","X",,"fly_ball",1,1,2022,"0.21","-0.5","-0.45","2.49",,,,2,1,"Top",188.75,54.35,,,660688,,,2.9244913792540164,-121.88997537207933,0.3647978525508271,1.5666476123023017,22.44392015337219,-37.48016679283362,"3.45","1.61",390,"101.5",31,"82.7",2537,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.06",0.597,1.179,"2",1,0,3,6,3,3,"Curveball",0,0,0,0,1,0,1,0,"Infield shift","Standard",45,"-0.104","1.006"
"FF","2022-08-15","95.8","-1.64","5.61","Gray, Josiah",664023,680686,,"called_strike",,,,,3,"Ian Happ homers (11) on a fly ball to right center field.","R","L","R","WSH","CHC","S",,,1,0,2022,"-0.89","1.47","0.57","3.48",,,,2,1,"Top",,,,,660688,,,7.747376189877982,-139.2867974704455,-3.276125616196144,-13.35509128521911,31.348994072980602,-12.464575664114408,"3.5","1.53",,,,"94.6",2300,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.88",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.021"
"CU","2022-08-15","84.6","-1.88","5.55","Gray, Josiah",664023,680686,,"ball",,,,,14,"Ian Happ homers (11) on a fly ball to right center field.","R","L","R","WSH","CHC","B",,,0,0,2022,"0.19","-0.46","0.65","1.55",,,,2,1,"Top",,,,,660688,,,5.449969974568269,-123.191048982146,-2.0753488403133726,0.9414755212573939,23.658432826126578,-36.71836200011798,"3.45","1.67",,,,"83.8",2485,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.84",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",46,"0","0.015"
"SL","2022-08-15","86.4","-1.89","5.45","Gray, Josiah",575929,680686,"strikeout","swinging_strike",,,,,5,"Willson Contreras strikes out swinging.","R","R","R","WSH","CHC","S",2,,1,2,2022,"0.18","0.26","0.14","2.63",,,,1,1,"Top",,,,,660688,,,4.392123497357374,-125.98790021742919,-1.155475116809498,1.1626054103320107,21.412234477827983,-29.31415871992649,"3.29","1.55",,,,"85.5",2167,"5.2",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.27",,,"0",1,0,0,,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0.015","-0.112"
"FF","2022-08-15","95.6","-1.58","5.63","Gray, Josiah",575929,680686,,"called_strike",,,,,4,"Willson Contreras strikes out swinging.","R","R","R","WSH","CHC","S",,,1,1,2022,"-0.85","1.62","-0.31","2.35",,,,1,1,"Top",,,,,660688,,,5.180613169256208,-139.09447485186666,-6.613433866057648,-12.136659166444716,30.76455248347098,-9.804279776454546,"3.29","1.47",,,,"94.7",2178,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.78",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.036"
"FF","2022-08-15","95.6","-1.36","5.74","Gray, Josiah",575929,680686,,"called_strike",,,,,2,"Willson Contreras strikes out swinging.","R","R","R","WSH","CHC","S",,,1,0,2022,"-0.81","1.65","-0.11","3.19",,,,1,1,"Top",,,,,660688,,,5.0387446120881405,-139.1391523196095,-4.765290325606294,-11.680011027404522,31.840291588598227,-9.844893160519742,"3.29","1.44",,,,"94.2",2315,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.99",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.031"
"FF","2022-08-15","95.5","-1.62","5.8","Gray, Josiah",575929,680686,,"ball",,,,,11,"Willson Contreras strikes out swinging.","R","R","R","WSH","CHC","B",,,0,0,2022,"-0.99","1.6","-1.06","3.59",,,,1,1,"Top",,,,,660688,,,3.6369342339454134,-138.98633425861135,-3.7139537298159278,-13.707285860465625,32.19816402973404,-10.882444797289885,"3.26","1.5",,,,"93.9",2314,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.11",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.023"
"SL","2022-08-15","86.6","-2.03","5.43","Gray, Josiah",663611,680686,"field_out","hit_into_play",,,,,14,"Nick Madrigal grounds out, shortstop CJ Abrams to first baseman Luke Voit.","R","R","R","WSH","CHC","X",6,"ground_ball",0,2,2022,"0.18","0.47","1.08","1.52",,,,0,1,"Top",117.12,132.55,,,660688,,,6.9606004471536815,-126.09554303121378,-4.125891845847796,0.7028031952202154,23.016187301285054,-26.486603880957627,"2.92","1.29",53,"79.5",2,"85.9",2084,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.91",0.203,0.183,"0",1,0,0,2,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0.022","-0.141"
"SL","2022-08-15","86.6","-1.86","5.52","Gray, Josiah",663611,680686,,"foul",,,,,1,"Nick Madrigal grounds out, shortstop CJ Abrams to first baseman Luke Voit.","R","R","R","WSH","CHC","S",,,0,2,2022,"0.36","0.52","-0.33","2.86",,,,0,1,"Top",,,,,660688,,,2.8794514072369948,-126.16653620037346,-1.2705261036484996,3.279152978009105,23.842294537191535,-26.573716578089925,"2.92","1.29",,,,"85.3",2000,"5.2",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.27",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0"
"FF","2022-08-15","94.1","-1.67","5.6","Gray, Josiah",663611,680686,,"foul",,,,,5,"Nick Madrigal grounds out, shortstop CJ Abrams to first baseman Luke Voit.","R","R","R","WSH","CHC","S",,,0,1,2022,"-0.89","1.46","-0.11","2.39",,,,0,1,"Top",,,,,660688,,,5.9650184084936075,-136.89718145392288,-5.816207534011793,-12.456803906693793,29.35224342852407,-12.718990527429861,"2.92","1.29",,,,"93.3",2269,"5.8",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.71",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.046"
"FF","2022-08-15","94.4","-1.72","5.66","Gray, Josiah",663611,680686,,"foul",,,,,4,"Nick Madrigal grounds out, shortstop CJ Abrams to first baseman Luke Voit.","R","R","R","WSH","CHC","S",,,0,0,2022,"-0.99","1.61","-0.77","2.3",,,,0,1,"Top",,,,,660688,,,4.632786698726889,-137.33395919748241,-6.5604984792861005,-13.588406816074315,30.13823604871617,-10.566876467425436,"2.92","1.29",125,"57.7",59,"93.5",2363,"5.8",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.72",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.034"
"SL","2022-08-10","85.3","-1.92","5.2","Gray, Josiah",543228,680686,"single","hit_into_play",,,,,8,"Yan Gomes singles on a ground ball to left fielder Yadiel Hernandez.","R","R","R","CHC","WSH","X",7,"ground_ball",1,2,2022,"-0.11","0.19","0.2","1.83",,,,1,7,"Bot",73,112,,,668663,,,5.1472685694415565,-124.08697067071435,-1.9944834852267759,-2.1944020402981645,25.099345104497367,-30.018302599941453,"3.13","1.44",76,"99",3,"84.1",2030,"5.5",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.95",0.463,0.417,"0.9",1,1,0,4,53,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",218,"0.055","0.306"
"CU","2022-08-10","83.8","-1.75","5.22","Gray, Josiah",543228,680686,,"ball",,,,,14,"Yan Gomes singles on a ground ball to left fielder Yadiel Hernandez.","R","R","R","CHC","WSH","B",,,0,2,2022,"0.15","-0.06","0.85","1.31",,,,1,7,"Bot",,,,,668663,,,5.6321665376096615,-121.96830286969329,-2.4687670506495936,0.37738792466586163,24.012946599767616,-32.51055758975775,"3.08","1.45",,,,"82.7",2065,"5.6",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.95",,,,,,,,53,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",26,"0","0.011"
"SL","2022-08-10","85.4","-1.83","5.19","Gray, Josiah",543228,680686,,"foul",,,,,9,"Yan Gomes singles on a ground ball to left fielder Yadiel Hernandez.","R","R","R","CHC","WSH","S",,,0,1,2022,"-0.06","0.18","0.54","1.81",,,,1,7,"Bot",,,,,668663,,,5.6341899573499745,-124.36563863875661,-2.100370100541379,-1.5967697125804556,22.302626045470703,-30.10319283714271,"3.13","1.44",175,"69.8",55,"84.7",1974,"5.6",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.93",,,,,,,,53,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",264,"0","-0.031"
"SI","2022-08-10","94.1","-1.63","5.4","Gray, Josiah",543228,680686,,"foul",,,,,4,"Yan Gomes singles on a ground ball to left fielder Yadiel Hernandez.","R","R","R","CHC","WSH","S",,,0,0,2022,"-1.6","0.89","-0.37","2.26",,,,1,7,"Bot",,,,,668663,,,6.720334957939581,-136.76665860320523,-4.338174169939127,-21.597387198630308,31.849622327368536,-20.26313514135562,"3.13","1.44",203,"74",55,"92.8",2270,"5.7",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.81",,,,,,,,53,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",214,"0","-0.024"
"SL","2022-08-10","85.5","-1.91","5.13","Gray, Josiah",656716,680686,"strikeout","swinging_strike_blocked",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","CHC","WSH","S",2,,1,2,2022,"0.07","0.23","0.68","0.74",,,,0,7,"Bot",,,,,668663,,,5.902912900343852,-124.4566389577308,-4.523451516872414,-0.32108828634250247,22.391031399747856,-29.166426856991144,"3.36","1.57",,,,"84.9",2035,"5.6",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.88",,,"0",1,0,0,,52,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",127,"-0.049","-0.158"
"SL","2022-08-10","84.1","-1.86","5.04","Gray, Josiah",656716,680686,,"ball",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","CHC","WSH","B",,,0,2,2022,"0.26","0.08","0.82","0.21",,,,0,7,"Bot",,,,,668663,,,5.653250954622889,-122.42855746026332,-4.983502484080034,1.5450670259329113,22.43975808874561,-30.58784529698299,"3.28","1.59",,,,"83.4",2069,"5.6",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.85",,,,,,,,52,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",15,"0","0.017"
"CH","2022-08-10","88.9","-1.78","5.1","Gray, Josiah",656716,680686,,"swinging_strike",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","CHC","WSH","S",,,0,1,2022,"-1.21","0.87","0.08","0.94",,,,0,7,"Bot",,,,,668663,,,7.027695132883584,-129.27305536221914,-5.949878129971911,-15.046236947446179,25.248851250304767,-21.35958230106672,"3.36","1.57",,,,"88.2",2083,"5.8",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.73",,,,,,,,52,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",244,"0","-0.046"
"FF","2022-08-10","94.8","-1.62","5.35","Gray, Josiah",656716,680686,,"foul",,,,,1,"Zach McKinstry strikes out swinging.","R","L","R","CHC","WSH","S",,,0,0,2022,"-0.87","1.34","-0.47","2.94",,,,0,7,"Bot",,,,,668663,,,4.899287043423504,-138.01375888229055,-3.597995359162938,-12.262626816285922,31.360277952791215,-14.40913329824771,"3.36","1.57",198,"81.6",61,"93.9",2383,"5.8",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.72",,,,,,,,52,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",212,"0","-0.034"
"SL","2022-08-10","84.9","-1.91","5.14","Gray, Josiah",663538,680686,"home_run","hit_into_play",,,,,4,"Nico Hoerner homers (7) on a fly ball to left center field.","R","R","R","CHC","WSH","X",,"fly_ball",1,1,2022,"-0.01","0.4","-0.46","2.31",,,,0,7,"Bot",47.63,68.2,,,668663,,,3.3902643712615608,-123.78810661745528,-1.186681264210383,-0.6788673863940298,21.559327207015798,-27.992467751747526,"3.22","1.53",376,"98.4",32,"84.6",2027,"5.7",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.79",0.297,0.579,"2",1,0,3,5,51,3,"Slider",0,2,0,2,2,1,1,2,"Standard","Standard",184,"0.145","1.009"
"SI","2022-08-10","94.5","-1.73","5.24","Gray, Josiah",663538,680686,,"ball",,,,,9,"Nico Hoerner homers (7) on a fly ball to left center field.","R","R","R","CHC","WSH","B",,,0,1,2022,"-1.23","0.9","0.68","1.47",,,,0,7,"Bot",,,,,668663,,,8.925994675517867,-137.28715945025175,-6.093928209765889,-17.529039684874014,29.440640936096617,-19.606604597410012,"3.18","1.49",,,,"93.8",2365,"5.9",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.62",,,,,,,,51,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",213,"0","0.025"
"SL","2022-08-10","84","-2.27","5.2","Gray, Josiah",663538,680686,,"called_strike",,,,,8,"Nico Hoerner homers (7) on a fly ball to left center field.","R","R","R","CHC","WSH","S",,,0,0,2022,"-0.06","0.28","-0.17","1.96",,,,0,7,"Bot",,,,,668663,,,4.900357887840696,-122.36120022099699,-1.716267904922619,-1.5086033495334719,22.950848439401067,-29.19705501399881,"3.29","1.54",,,,"83.2",2070,"5.6",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.92",,,,,,,,51,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","-0.034"
"SL","2022-08-10","84.9","-1.81","5.13","Gray, Josiah",673548,680686,"field_out","hit_into_play",,,,,9,"Seiya Suzuki pops out to first baseman Joey Meneses.","R","R","R","CHC","WSH","X",3,"popup",1,2,2022,"0.03","0.22","0.66","1.36",,,614177,2,6,"Bot",150.36,161.46,,,668663,,,5.633591466073869,-123.55077712729233,-2.9111846309946037,-0.8654973222961359,25.668293441745195,-29.496741255927542,"3.13","1.4",92,"67.8",67,"83.8",2083,"5.6",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.87",0,0,"0",1,0,0,3,47,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",197,"-0.034","-0.159"
"SL","2022-08-10","84.9","-1.95","5.18","Gray, Josiah",673548,680686,,"swinging_strike",,,,,9,"Seiya Suzuki pops out to first baseman Joey Meneses.","R","R","R","CHC","WSH","S",,,1,1,2022,"-0.43","0.25","0.47","1.3",,,614177,2,6,"Bot",,,,,668663,,,6.450083743376209,-123.46628415924987,-3.242836347848887,-5.645560335386964,24.374634700375655,-29.162218222063576,"3.13","1.4",,,,"84",2044,"5.7",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.77",,,,,,,,47,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",170,"0","-0.051"
"FF","2022-08-10","94.6","-1.64","5.23","Gray, Josiah",673548,680686,,"ball",,,,,11,"Seiya Suzuki pops out to first baseman Joey Meneses.","R","R","R","CHC","WSH","B",,,0,1,2022,"-1.06","0.94","-0.95","3.53",,,614177,2,6,"Bot",,,,,668663,,,4.1018352036206585,-137.759480381284,-0.8838759232829051,-14.421227706535078,28.863071270341,-20.11298157109852,"3.09","1.4",,,,"93.8",2248,"5.7",663229,680686,668663,608841,514917,596748,545121,628450,645302,657041,"54.84",,,,,,,,47,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",213,"0","0.026"
