"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-14","83.5","2.17","4.74","Wood, Alex",666801,622072,,"ball",,,,,13,"Rodolfo Castro strikes out swinging.","R","R","L","SF","PIT","B",,,0,0,2022,"-0.02","-0.06","-2.17","1.21",,621028,668804,2,1,"Top",,,,,663698,,,-9.873585229167839,-121.32769140839626,-1.5414622708782684,1.6745507931500925,23.558399234962064,-32.70068228170197,"3.63","1.71",,,,"83.1",2047,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.4",,,,,,,,5,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",340,"0","0.054"
"CH","2022-08-14","84.9","2.23","4.93","Wood, Alex",592325,622072,"strikeout","swinging_strike",,,,,13,"Ben Gamel strikes out swinging.","R","L","L","SF","PIT","S",2,,1,2,2022,"1.08","0.04","-1.25","1.62",,621028,668804,1,1,"Top",,,,,663698,,,-10.24617445880303,-123.32645684174945,-1.5226872118385293,12.928483026700777,22.101971752841177,-31.72519361123857,"3.34","1.59",,,,"84.8",1670,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.39",,,"0",1,0,0,,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",85,"0.043","-0.326"
"SL","2022-08-14","83.6","2.18","4.96","Wood, Alex",592325,622072,,"ball",,,,,13,"Ben Gamel strikes out swinging.","R","L","L","SF","PIT","B",,,0,2,2022,"-0.37","-0.31","-1.72","1.5",,621028,668804,1,1,"Top",,,,,663698,,,-8.175395158675922,-121.48459040549196,-0.9143030892409076,-2.043999776801538,24.17169302922524,-35.31690900600942,"3.43","1.62",,,,"82.9",2041,"5.9",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.56",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0,"0","0.03"
"SL","2022-08-14","83.9","2.34","4.77","Wood, Alex",592325,622072,,"swinging_strike",,,,,7,"Ben Gamel strikes out swinging.","R","L","L","SF","PIT","S",,,0,1,2022,"-0.47","0.01","-0.46","2.13",,621028,668804,1,1,"Top",,,,,663698,,,-5.502850701325735,-122.10733725802528,0.26000490111937213,-3.685322952415832,23.33441480200174,-32.374164835656046,"3.34","1.59",,,,"83.7",2100,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.42",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",359,"0","-0.094"
"CH","2022-08-14","85.3","2.15","4.97","Wood, Alex",592325,622072,,"foul",,,,,2,"Ben Gamel strikes out swinging.","R","L","L","SF","PIT","S",,,0,0,2022,"1.15","0.14","-0.16","2.83",,621028,668804,1,1,"Top",,,,,663698,,,-7.743084108819994,-124.08966348362333,0.8839420568947141,13.356605061642473,20.651827227724258,-31.00750420022514,"3.34","1.59",6,"53.7",-22,"85.9",1618,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.21",,,,,,,,4,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",88,"0","-0.081"
"SL","2022-08-14","83.4","2.24","4.93","Wood, Alex",656308,622072,"strikeout","swinging_strike_blocked",,,,,13,"Michael Chavis strikes out swinging.","R","R","L","SF","PIT","S",2,,2,2,2022,"-0.22","-0.72","-0.68","0.78",,621028,668804,0,1,"Top",,,,,663698,,,-6.2268483677081745,-121.33056248557965,-1.653167620376569,-0.9474385379525483,24.549323230815236,-39.14054244102803,"3.38","1.58",,,,"82.7",2047,"5.9",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.56",,,"0",1,0,0,,3,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",6,"0.05","-0.486"
"SL","2022-08-14","84.2","2.3","4.79","Wood, Alex",656308,622072,,"ball",,,,,13,"Michael Chavis strikes out swinging.","R","R","L","SF","PIT","B",,,1,2,2022,"-0.25","-0.82","-1.01","0.93",,621028,668804,0,1,"Top",,,,,663698,,,-7.151394684874696,-122.45432201382677,-0.9410778328796174,-1.0422015026169436,25.111629922348865,-40.42930238449278,"3.34","1.53",,,,"83.7",2075,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.41",,,,,,,,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",344,"0","0.086"
"SL","2022-08-14","83.9","2.41","4.82","Wood, Alex",656308,622072,,"ball",,,,,12,"Michael Chavis strikes out swinging.","R","R","L","SF","PIT","B",,,0,2,2022,"-0.34","-0.33","1.32","2.84",,621028,668804,0,1,"Top",,,,,663698,,,-1.8472390220684167,-122.13002006064117,2.4348588920005687,-3.0081907842581406,23.471010448924083,-36.19639785191892,"3.4","1.56",,,,"83.5",1927,"6",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.53",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",347,"0","0.028"
"SL","2022-08-14","83.5","2.38","4.82","Wood, Alex",656308,622072,,"foul",,,,,7,"Michael Chavis strikes out swinging.","R","R","L","SF","PIT","S",,,0,1,2022,"-0.14","-0.33","-0.51","1.69",,621028,668804,0,1,"Top",,,,,663698,,,-6.355919893931157,-121.56072369589178,-0.22957052577668424,-0.28373046867568763,20.603238183970248,-35.601183887596896,"3.19","1.55",3,"76",-29,"83.7",1955,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.39",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0","-0.107"
"SI","2022-08-14","91.7","2.29","4.96","Wood, Alex",656308,622072,,"called_strike",,,,,7,"Michael Chavis strikes out swinging.","R","R","L","SF","PIT","S",,,0,0,2022,"1.44","1.21","-0.44","1.87",,621028,668804,0,1,"Top",,,,,663698,,,-9.971201587836653,-133.12629956671393,-4.559767359113541,19.259603664166015,27.047523085997508,-16.9057152747419,"3.48","1.59",,,,"91.4",1985,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.36",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.08"
"SL","2022-08-14","83.9","2.29","5.11","Wood, Alex",668804,622072,"hit_by_pitch","hit_by_pitch",,,,,13,"Bryan Reynolds hit by pitch.","R","R","L","SF","PIT","B",,,0,1,2022,"-0.14","-0.58","-2.83","0.64",,621028,,0,1,"Top",,,,,663698,,,-11.447860831739451,-121.55011364217111,-2.5837277151218587,1.310830604534819,28.643261514350833,-37.436489323505214,"3.19","1.55",,,,"82.4",1930,"6",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.51",,,"0.7",1,0,0,,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",14,"-0.028","0.462"
"SL","2022-08-14","83.3","2.39","4.96","Wood, Alex",668804,622072,,"foul",,,,,11,"Bryan Reynolds hit by pitch.","R","R","L","SF","PIT","S",,,0,0,2022,"-0.02","0.08","-0.32","3.47",,621028,,0,1,"Top",,,,,663698,,,-6.169445893207486,-121.22177164681145,2.8005638055940305,0.9277548753783162,21.678083005131835,-32.06002040460885,"3.19","1.55",217,"74.2",62,"83.3",2049,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.42",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",18,"0","-0.055"
"SI","2022-08-14","91.1","2.3","5.04","Wood, Alex",621028,622072,"double","hit_into_play",,,,,9,"Kevin Newman doubles (13) on a sharp line drive to right fielder LaMonte Wade Jr.","R","R","L","SF","PIT","X",9,"line_drive",0,0,2022,"1.37","0.81","0.33","2.1",,,,0,1,"Top",153.86,95.57,,,663698,,,-7.841669403621059,-132.58315342257686,-3.2517294402558523,17.779956281192465,25.778507100491257,-22.143951920190204,"3.45","1.64",268,"100",14,"91.1",1874,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.45",0.789,0.78,"1.25",1,1,1,4,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",114,"-0.06","0.633"
"SL","2022-08-08","84.6","2.25","4.5","Wood, Alex",592273,622072,"single","hit_into_play",,,,,8,"Brandon Drury singles on a line drive to left fielder Luis Gonzalez.","R","R","L","SD","SF","X",7,"line_drive",1,0,2022,"-0.3","0.13","-0.23","2.11",,,,1,7,"Bot",90.1,94.88,,,663698,,,-5.197806791197265,-123.13342185455647,0.5165361047827415,-1.957502960811774,25.563644319129295,-31.151699724079116,"3.59","1.69",231,"91.4",16,"84.6",2097,"6.4",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.1",0.843,0.824,"0.9",1,1,0,4,52,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",352,"0.055","0.24"
"CH","2022-08-08","84.5","2.26","4.63","Wood, Alex",592273,622072,,"ball",,,,,14,"Brandon Drury singles on a line drive to left fielder Luis Gonzalez.","R","R","L","SD","SF","B",,,0,0,2022,"0.95","-0.09","1.33","1.85",,,,1,7,"Bot",,,,,663698,,,-4.061006791145318,-122.96407140494048,0.0708262913223443,10.4619033625493,24.839313214015927,-33.3034359212167,"3.73","1.77",,,,"84.4",1590,"6.3",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.23",,,,,,,,52,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",82,"0","0.023"
"CH","2022-08-08","84.9","2.13","4.75","Wood, Alex",605137,622072,"field_out","hit_into_play",,,,,6,"Josh Bell grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","X",5,"ground_ball",1,0,2022,"1.28","0.06","0.57","2.69",,,,0,7,"Bot",97.63,165.76,,,663698,,,-6.187504424222604,-123.42924060526977,1.403184822253382,14.32579490269646,24.683388397475973,-32.03067984327076,"3.78","1.84",6,"82.6",-25,"84.7",1674,"6.2",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.29",0.046,0.041,"0",1,0,0,2,51,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",87,"-0.049","-0.255"
"CH","2022-08-08","84.5","2.1","4.7","Wood, Alex",605137,622072,,"ball",,,,,13,"Josh Bell grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","B",,,0,0,2022,"1.14","0.16","-0.75","1.78",,,,0,7,"Bot",,,,,663698,,,-8.885605351819846,-122.7872925085878,-0.759055399678351,13.242193926290645,24.25893776275457,-30.601684156862756,"3.96","1.93",,,,"84.4",1560,"6.3",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.2",,,,,,,,51,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",89,"0","0.033"
"SI","2022-08-08","93.2","2.24","4.47","Wood, Alex",592518,622072,"field_out","hit_into_play",,,,,5,"Manny Machado pops out to first baseman Wilmer Flores.","R","R","L","SD","SF","X",3,"popup",3,1,2022,"1.34","0.81","-0.07","2.72",,,,2,6,"Bot",173.99,142.73,,,663698,,,-8.885871131713225,-135.44853612848985,-0.48604551986694133,18.423489282098295,29.884407398917407,-22.32532061420086,"3.7","1.72",158,"84.4",65,"93.3",2046,"6.4",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.08",0.006,0.006,"0",1,0,0,3,47,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",118,"-0.019","-0.153"
"SL","2022-08-08","84.1","2.29","4.51","Wood, Alex",592518,622072,,"ball",,,,,12,"Manny Machado pops out to first baseman Wilmer Flores.","R","R","L","SD","SF","B",,,2,1,2022,"-0.36","-0.2","1.14","2.91",,,,2,6,"Bot",,,,,663698,,,-1.9454713830863233,-122.4685384400608,3.0651194312642343,-3.286333464806166,24.271081597184086,-34.97825279893687,"3.8","1.75",,,,"83.9",2103,"6.1",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.36",,,,,,,,47,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",347,"0","0.039"
"SI","2022-08-08","92.9","2.45","4.5","Wood, Alex",592518,622072,,"ball",,,,,12,"Manny Machado pops out to first baseman Wilmer Flores.","R","R","L","SD","SF","B",,,1,1,2022,"1.39","0.82","2.7","3.01",,,,2,6,"Bot",,,,,663698,,,-2.390639517143687,-135.3035119723528,0.17757273210416935,17.51455903579401,30.47258953839917,-22.365698585961262,"3.75","1.72",,,,"92.7",2149,"6.2",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.29",,,,,,,,47,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",116,"0","0.021"
"SI","2022-08-08","92.6","2.22","4.56","Wood, Alex",592518,622072,,"ball",,,,,2,"Manny Machado pops out to first baseman Wilmer Flores.","R","R","L","SD","SF","B",,,0,1,2022,"1.22","0.96","0.14","3.67",,,,2,6,"Bot",,,,,663698,,,-7.930173738653142,-134.54523797458594,1.4943753866132998,16.581765759939785,30.92228801169504,-21.181703577207575,"3.8","1.74",,,,"91.9",1988,"6.1",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.41",,,,,,,,47,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",117,"0","0.011"
"CH","2022-08-08","86.4","2.15","4.58","Wood, Alex",592518,622072,,"foul",,,,,13,"Manny Machado pops out to first baseman Wilmer Flores.","R","R","L","SD","SF","S",,,0,0,2022,"1.19","-0.29","-0.13","1.28",,,,2,6,"Bot",,,,,663698,,,-7.898345177300372,-125.58580995170217,-0.9788726967840323,14.261504935691434,27.97855969275896,-35.223654586859574,"3.7","1.72",3,"65.3",-30,"86.4",1774,"6.6",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"53.9",,,,,,,,47,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",84,"0","-0.017"
"CH","2022-08-08","85.9","2.2","4.52","Wood, Alex",665742,622072,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.","R","L","L","SD","SF","S",2,,1,2,2022,"1.19","-0.24","0.35","1.19",,,,1,6,"Bot",,,,,663698,,,-6.821723216961816,-124.90956023247125,-1.0628018284948515,13.884241468419129,28.418825826501692,-34.62656605236759,"3.09","1.53",,,,"85.6",1753,"6.5",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.04",,,"0",1,0,0,,46,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",87,"-0.028","-0.112"
"SL","2022-08-08","85.9","2.14","4.43","Wood, Alex",665742,622072,,"ball",,,,,13,"Juan Soto strikes out swinging.","R","L","L","SD","SF","B",,,0,2,2022,"0.04","-0.12","-0.34","1.17",,,,1,6,"Bot",,,,,663698,,,-5.937678127506391,-124.94674103936362,-1.192432791509429,1.6773417895652831,26.482149758670047,-33.39732989791862,"3.02","1.43",,,,"85.4",2209,"6.1",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.38",,,,,,,,46,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",7,"0","0.011"
"CH","2022-08-08","86","2.25","4.52","Wood, Alex",665742,622072,,"swinging_strike",,,,,6,"Juan Soto strikes out swinging.","R","L","L","SD","SF","S",,,0,1,2022,"1.13","0.21","0.56","2.02",,,,1,6,"Bot",,,,,663698,,,-6.307944686545522,-125.09655600179936,-0.049941654107155786,13.125790070419686,26.96027453256461,-30.23299200892469,"3.09","1.53",,,,"85.9",1671,"6.4",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.12",,,,,,,,46,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",88,"0","-0.031"
"SI","2022-08-08","93.2","2.1","4.54","Wood, Alex",665742,622072,,"called_strike",,,,,4,"Juan Soto strikes out swinging.","R","L","L","SD","SF","S",,,0,0,2022,"1.46","0.75","-0.67","2.16",,,,1,6,"Bot",,,,,663698,,,-10.307596535153632,-135.18280478840998,-1.9112282347005163,20.24531792604359,32.82306241444508,-22.83228900577941,"3.2","1.47",,,,"92.8",2051,"6.5",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.04",,,,,,,,46,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",121,"0","-0.024"
"SI","2022-08-08","93.2","2.22","4.57","Wood, Alex",595777,622072,"field_out","hit_into_play",,,,,4,"Jurickson Profar flies out to left fielder Luis Gonzalez.","R","R","L","SD","SF","X",7,"fly_ball",2,2,2022,"1.48","0.63","-0.4","2.76",,,,0,6,"Bot",73.83,105.75,,,663698,,,-10.029143513036153,-135.352537655046,-0.20635232764108413,20.516408771274513,32.282119311686145,-24.62130102106972,"3.31","1.59",265,"81.4",39,"93.1",2107,"6.5",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"53.97",0.02,0.018,"0",1,0,0,3,45,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",120,"-0.04","-0.195"
"SI","2022-08-08","92.4","2.18","4.52","Wood, Alex",595777,622072,,"swinging_strike",,,,,6,"Jurickson Profar flies out to left fielder Luis Gonzalez.","R","R","L","SD","SF","S",,,2,1,2022,"1.4","0.81","0.4","2.37",,,,0,6,"Bot",,,,,663698,,,-7.541182708671429,-134.3537304965038,-1.3626969906246178,18.561839095759627,30.969179559899345,-22.305595095462827,"3.31","1.59",,,,"91.9",1996,"6.2",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.31",,,,,,,,45,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",115,"0","-0.066"
"SL","2022-08-08","83.3","2.24","4.57","Wood, Alex",595777,622072,,"called_strike",,,,,7,"Jurickson Profar flies out to left fielder Luis Gonzalez.","R","R","L","SD","SF","S",,,2,0,2022,"0.06","-0.31","-0.52","1.95",,,,0,6,"Bot",,,,,663698,,,-6.458498158461666,-121.0858827614815,1.1139881232473277,2.008914461424744,25.780891139806567,-35.67295862026647,"3.29","1.56",,,,"83",2133,"6.4",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.15",,,,,,,,45,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",10,"0","-0.056"
"SI","2022-08-08","91.3","2.02","4.66","Wood, Alex",595777,622072,,"ball",,,,,13,"Jurickson Profar flies out to left fielder Luis Gonzalez.","R","R","L","SD","SF","B",,,1,0,2022,"1.45","0.86","-1.68","2.26",,,,0,6,"Bot",,,,,663698,,,-12.41249818165633,-132.3398777567492,-1.899723762787655,19.794663851509284,30.337121671935005,-21.945460389826838,"3.34","1.59",,,,"90.8",2100,"6.4",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.12",,,,,,,,45,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",120,"0","0.063"
"SI","2022-08-08","91.8","2.08","4.68","Wood, Alex",595777,622072,,"ball",,,,,11,"Jurickson Profar flies out to left fielder Luis Gonzalez.","R","R","L","SD","SF","B",,,0,0,2022,"1.47","0.83","-1.34","3.02",,,,0,6,"Bot",,,,,663698,,,-11.780807259298639,-133.1660797608895,-0.07164483229174246,20.12518624492402,30.483404197101176,-22.55057980131772,"3.48","1.63",,,,"91.1",2037,"6.2",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.3",,,,,,,,45,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",121,"0","0.033"
"SI","2022-08-08","92.9","2.2","4.91","Wood, Alex",595751,622072,"strikeout","swinging_strike",,,,,2,"Jorge Alfaro strikes out swinging.","R","R","L","SD","SF","S",2,,1,2,2022,"1.38","0.86","-0.15","3.08",,,630105,2,5,"Bot",,,,,663698,,,-8.975317179686673,-134.97482417912173,-0.7648751669445644,18.78792451602273,29.25617860452075,-21.690641426595434,"3.53","1.6",,,,"92.5",1967,"6.1",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.37",,,"0",1,0,0,,40,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",122,"-0.036","-0.158"
"SI","2022-08-08","92.3","2.02","4.99","Wood, Alex",595751,622072,,"swinging_strike",,,,,4,"Jorge Alfaro strikes out swinging.","R","R","L","SD","SF","S",,,1,1,2022,"1.29","1.16","-0.62","2.79",,,630105,2,5,"Bot",,,,,663698,,,-9.470897339851932,-134.0773789817451,-2.2743435928339073,17.5736706834582,28.716823270856423,-17.916123561172707,"3.53","1.6",,,,"92",2089,"6.2",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.31",,,,,,,,40,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",125,"0","-0.051"
"SL","2022-08-08","84.1","2.32","4.48","Wood, Alex",595751,622072,,"ball",,,,,12,"Jorge Alfaro strikes out swinging.","R","R","L","SD","SF","B",,,0,1,2022,"-0.34","-0.07","1.42","2.62",,,630105,2,5,"Bot",,,,,663698,,,-1.4332653405051632,-122.49916711807874,2.1995196325511595,-3.123107192308808,23.504026636352954,-33.53857274677962,"3.5","1.6",,,,"84.3",2031,"6.3",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.18",,,,,,,,40,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",326,"0","0.026"
"SI","2022-08-08","92.6","2.1","4.64","Wood, Alex",595751,622072,,"swinging_strike",,,,,11,"Jorge Alfaro strikes out swinging.","R","R","L","SD","SF","S",,,0,0,2022,"1.36","0.78","-0.29","3.75",,,630105,2,5,"Bot",,,,,663698,,,-9.119772563601167,-134.61642121773616,1.8440168500543996,18.551066003725147,28.897777742927584,-23.326470608963792,"3.53","1.6",,,,"92.9",2005,"6.5",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.02",,,,,,,,40,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",117,"0","-0.035"
"SI","2022-08-08","93.5","2.31","4.61","Wood, Alex",571976,622072,"strikeout","swinging_strike",,,,,1,"Wil Myers strikes out swinging.","R","R","L","SD","SF","S",2,,1,2,2022,"1.41","0.99","-0.47","3.12",,,630105,1,5,"Bot",,,,,663698,,,-10.265794666053651,-135.7599784175775,-0.22600974094281767,19.740893821574424,30.590123126829354,-20.142212532284482,"3.38","1.55",,,,"93.4",2077,"6.4",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.08",,,"0",1,0,0,,39,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",117,"-0.043","-0.209"
"SL","2022-08-08","83.9","2.25","4.7","Wood, Alex",571976,622072,,"foul",,,,,13,"Wil Myers strikes out swinging.","R","R","L","SD","SF","S",,,1,2,2022,"-0.35","-0.17","-0.93","1.62",,,630105,1,5,"Bot",,,,,663698,,,-6.618100606607168,-122.02730638823441,-0.3480452382613425,-2.112834446158856,25.903010784426574,-34.00552630658215,"3.38","1.55",7,"81.1",-15,"83.1",2106,"6",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.5",,,,,,,,39,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",2,"0","0"
"SL","2022-08-08","83.9","2.31","4.68","Wood, Alex",571976,622072,,"ball",,,,,13,"Wil Myers strikes out swinging.","R","R","L","SD","SF","B",,,0,2,2022,"-0.02","-0.23","-0.68","0.9",,,630105,1,5,"Bot",,,,,663698,,,-6.849420439323726,-122.04072627484237,-1.826659075526626,1.302217595569251,26.08036169687322,-34.27698505074432,"3.38","1.47",,,,"83.1",2193,"6",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.5",,,,,,,,39,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",353,"0","0.03"
"SI","2022-08-08","92","2.15","4.93","Wood, Alex",571976,622072,,"called_strike",,,,,5,"Wil Myers strikes out swinging.","R","R","L","SD","SF","S",,,0,1,2022,"1.15","0.97","-0.05","2.15",,,630105,1,5,"Bot",,,,,663698,,,-8.043199789936507,-133.75924461997786,-3.2766171404185522,15.594496518835978,29.18618875612641,-20.007953735679944,"3.41","1.55",,,,"91.4",2087,"6",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.52",,,,,,,,39,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",121,"0","-0.068"
"SL","2022-08-08","83.1","2.31","4.72","Wood, Alex",571976,622072,,"foul_bunt",,,,,4,"Wil Myers strikes out swinging.","R","R","L","SD","SF","S",,,0,0,2022,"-0.11","-0.11","-0.61","2.24",,,630105,1,5,"Bot",,,,,663698,,,-6.444588577098772,-120.97851483137539,0.972377520986617,0.16215937465455182,22.795368671251268,-33.69196208436334,"3.38","1.55",2,,,"82.9",2049,"6",662218,622072,663698,527038,642731,605204,543063,670768,596103,573262,"54.46",,,,,,,,39,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",1,"0","-0.048"
