"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-22","81.6","1.88","6.46","Montgomery, Jordan",664731,656756,,"called_strike",,,,,7,"P.J. Higgins strikes out on a foul tip.","R","R","L","CHC","STL","S",,,1,1,2022,"-0.25","-0.35","-0.58","2.07",,,,1,3,"Bot",,,,,425877,,,-5.08081003728084,-118.78388282201531,-2.6213617647225647,-1.325635243523856,23.617243710590134,-35.15372147585384,"3.28","1.61",,,,"82",2232,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.84",,,,,,,,20,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",326,"0","-0.036"
"CH","2022-08-22","82.3","1.77","6.36","Montgomery, Jordan",664731,656756,,"called_strike",,,,,8,"P.J. Higgins strikes out on a foul tip.","R","R","L","CHC","STL","S",,,1,0,2022,"0.94","1.01","-0.03","2.04",,,,1,3,"Bot",,,,,425877,,,-5.959851085222184,-119.70054286711822,-5.300479856370452,10.160241194201678,22.011641202732623,-21.611082909723876,"3.24","1.61",,,,"83.1",1667,"6.8",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.74",,,,,,,,20,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",124,"0","-0.031"
"SI","2022-08-22","93.6","1.97","6.46","Montgomery, Jordan",664731,656756,,"ball",,,,,12,"P.J. Higgins strikes out on a foul tip.","R","R","L","CHC","STL","B",,,0,0,2022,"1.38","0.75","1.19","2.83",,,,1,3,"Bot",,,,,425877,,,-5.0596358044358265,-136.12511587516317,-5.28611415926788,18.221763239417864,30.632622028456915,-21.89492687431591,"3.26","1.66",,,,"93.8",2274,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.99",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.023"
"FF","2022-08-22","93.2","2.07","6.38","Montgomery, Jordan",676369,656756,"strikeout","swinging_strike",,,,,12,"Nelson Velazquez strikes out swinging.","R","R","L","CHC","STL","S",2,,3,2,2022,"0.72","1.38","0.18","3.57",,,,0,3,"Bot",,,,,425877,,,-6.489048488359948,-135.4854603110524,-4.474397417931834,10.381513329162896,31.411739330886267,-14.38128280604633,"3.42","1.67",,,,"93.5",2396,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.82",,,"0",1,0,0,,19,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"-0.025","-0.299"
"SI","2022-08-22","93.6","1.84","6.49","Montgomery, Jordan",676369,656756,,"ball",,,,,13,"Nelson Velazquez strikes out swinging.","R","R","L","CHC","STL","B",,,2,2,2022,"1.38","0.83","-0.3","1.39",,,,0,3,"Bot",,,,,425877,,,-8.596592929336477,-135.79467501164717,-9.269393493891629,18.952844624153542,30.027149299844293,-19.92566744320117,"3.48","1.68",,,,"93.9",2215,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.85",,,,,,,,19,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0","0.103"
"FF","2022-08-22","93","1.9","6.43","Montgomery, Jordan",676369,656756,,"ball",,,,,11,"Nelson Velazquez strikes out swinging.","R","R","L","CHC","STL","B",,,1,2,2022,"0.88","1.28","-0.95","2.62",,,,0,3,"Bot",,,,,425877,,,-9.273094632033189,-134.98552096162874,-6.795250251165641,12.758822131009559,30.110485988437496,-15.123231360581263,"3.46","1.68",,,,"93.4",2391,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.81",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,"0","0.037"
"FF","2022-08-22","92.2","1.9","6.48","Montgomery, Jordan",676369,656756,,"ball",,,,,11,"Nelson Velazquez strikes out swinging.","R","R","L","CHC","STL","B",,,0,2,2022,"0.51","1.35","-0.06","4.14",,,,0,3,"Bot",,,,,425877,,,-6.136495494051862,-134.13906247371094,-3.076079910855173,7.5221253170522,28.215990057134334,-15.364505883864304,"3.44","1.7",,,,"92.9",2368,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.83",,,,,,,,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"0","0.017"
"CU","2022-08-22","79.7","1.98","6.47","Montgomery, Jordan",676369,656756,,"swinging_strike",,,,,13,"Nelson Velazquez strikes out swinging.","R","R","L","CHC","STL","S",,,0,1,2022,"-0.15","-0.66","-0.23","1.07",,,,0,3,"Bot",,,,,425877,,,-4.609913584216908,-115.91741450710245,-3.885259008459263,-0.48467451604171463,22.193287423700912,-37.58119766377843,"3.42","1.67",,,,"80",2245,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.9",,,,,,,,19,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",325,"0","-0.046"
"SI","2022-08-22","91.1","1.92","6.43","Montgomery, Jordan",676369,656756,,"called_strike",,,,,3,"Nelson Velazquez strikes out swinging.","R","R","L","CHC","STL","S",,,0,0,2022,"1.31","0.76","0.7","3.07",,,,0,3,"Bot",,,,,425877,,,-5.912151655758135,-132.50856946092765,-4.167494558369963,16.645949090518354,29.979619223282633,-22.567967444336006,"3.44","1.68",,,,"91.4",2233,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.88",,,,,,,,19,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",140,"0","-0.034"
"CU","2022-08-22","81.5","1.92","6.47","Montgomery, Jordan",663538,656756,"strikeout","swinging_strike_blocked",,,,,13,"Nico Hoerner strikes out swinging, catcher Yadier Molina to first baseman Albert Pujols.","R","R","L","CHC","STL","S",2,,0,2,2022,"0.01","-0.53","-0.49","-0.22",,,,2,2,"Bot",,,,,425877,,,-5.469274974070584,-118.52354752604941,-7.4641954475180885,1.137126961877007,22.122284096738504,-35.96149406390716,"3.17","1.48",,,,"82.1",2310,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.83",,,"0",1,0,0,,14,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",330,"-0.011","-0.059"
"CH","2022-08-22","82.1","1.86","6.35","Montgomery, Jordan",663538,656756,,"foul_tip",,,,,5,"Nico Hoerner strikes out swinging, catcher Yadier Molina to first baseman Albert Pujols.","R","R","L","CHC","STL","S",,,0,1,2022,"0.85","0.86","0.27","2.25",,,,2,2,"Bot",,,,,425877,,,-5.2806760945264095,-119.42863793970304,-4.439854021434103,9.160564037006734,22.330577504542706,-23.2670527151945,"3.17","1.48",,,,"83",1676,"6.8",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.69",,,,,,,,14,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","-0.023"
"CU","2022-08-22","78.6","1.94","6.51","Montgomery, Jordan",663538,656756,,"called_strike",,,,,2,"Nico Hoerner strikes out swinging, catcher Yadier Molina to first baseman Albert Pujols.","R","R","L","CHC","STL","S",,,0,0,2022,"-0.34","-0.41","-0.17","3.06",,,,2,2,"Bot",,,,,425877,,,-3.964042027553223,-114.4702523924919,0.17759728160148902,-2.228954120157734,22.28735593561947,-36.055975059907354,"3.22","1.57",,,,"78.9",2163,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.9",,,,,,,,14,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",315,"0","-0.017"
"FF","2022-08-22","92.3","2","6.48","Montgomery, Jordan",614177,656756,"field_out","hit_into_play",,,,,4,"Franmil Reyes flies out to right fielder Lars Nootbaar.","R","R","L","CHC","STL","X",9,"fly_ball",0,1,2022,"0.79","1.32","-0.65","2.58",,,,1,2,"Bot",175.73,88.43,,,425877,,,-8.489128912576865,-134.03383837624492,-6.954967379668712,11.364883678531271,29.85203825480053,-14.901794909403002,"3.71","1.73",301,"90.6",33,"92.4",2272,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.98",0.06,0.105,"0",1,0,0,3,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",134,"-0.016","-0.132"
"FF","2022-08-22","91.9","2","6.49","Montgomery, Jordan",614177,656756,,"swinging_strike",,,,,2,"Franmil Reyes flies out to right fielder Lars Nootbaar.","R","R","L","CHC","STL","S",,,0,0,2022,"0.71","1.15","0.08","3.81",,,,1,2,"Bot",,,,,425877,,,-6.431136777664601,-133.59449493815993,-3.4194850390690084,9.92544349539935,30.020684964666813,-17.893931703916934,"3.71","1.73",,,,"92.3",2258,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.79",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",134,"0","-0.024"
"CH","2022-08-22","81.1","1.91","6.45","Montgomery, Jordan",673548,656756,"field_out","hit_into_play",,,,,3,"Seiya Suzuki flies out sharply to center fielder Dylan Carlson.","R","R","L","CHC","STL","X",8,"fly_ball",1,1,2022,"0.53","0.83","0.36","3.03",,,,0,2,"Bot",131.93,48.65,,,425877,,,-4.490419102993157,-118.10340853316747,-2.697089386981602,5.733508938477783,20.522284294463592,-24.06091965809756,"3.07","1.37",371,"100.1",32,"81.9",1491,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.93",0.443,0.862,"0",1,0,0,6,12,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"-0.023","-0.212"
"FF","2022-08-22","90.7","1.92","6.48","Montgomery, Jordan",673548,656756,,"called_strike",,,,,11,"Seiya Suzuki flies out sharply to center fielder Dylan Carlson.","R","R","L","CHC","STL","S",,,1,0,2022,"0.54","1.15","-0.65","3.26",,,,0,2,"Bot",,,,,425877,,,-7.634809985048318,-131.97003205910084,-4.650551977584852,7.883093202497781,26.17396231608486,-17.89766416529036,"3.02","1.29",,,,"91.6",2283,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.84",,,,,,,,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.043"
"SI","2022-08-22","90.2","2","6.55","Montgomery, Jordan",673548,656756,,"ball",,,,,12,"Seiya Suzuki flies out sharply to center fielder Dylan Carlson.","R","R","L","CHC","STL","B",,,0,0,2022,"1.3","0.75","1.64","2.53",,,,0,2,"Bot",,,,,425877,,,-3.66082290411636,-131.28611014260224,-5.682832664356735,15.815932541083788,26.7164965012416,-22.499041715060546,"2.96","1.33",,,,"90.7",2045,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"54.02",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.033"
"FF","2022-08-22","93.6","1.94","6.49","Montgomery, Jordan",664023,656756,"strikeout","foul_tip",,,,,2,"Ian Happ strikes out on a foul tip.","R","R","L","CHC","STL","S",2,,2,2,2022,"0.53","1.24","-0.28","3.06",,,,2,1,"Bot",,,,,425877,,,-6.931750343679826,-136.15361921048412,-5.88871592272868,8.119571090932046,28.82061876715122,-15.669584075534956,"3.5","1.64",,,,"94.2",2418,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.91",,,"0",1,0,0,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.01","-0.083"
"FF","2022-08-22","93.6","2.12","6.54","Montgomery, Jordan",664023,656756,,"ball",,,,,12,"Ian Happ strikes out on a foul tip.","R","R","L","CHC","STL","B",,,1,2,2022,"0.56","1.16","0.09","4.4",,,,2,1,"Bot",,,,,425877,,,-6.483811211951159,-136.29121790962662,-2.382176428456013,8.323526660365758,28.891164137291565,-17.35979958900182,"3.5","1.63",,,,"94",2324,"6.4",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"54.1",,,,,,,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0.014"
"FF","2022-08-22","92","2.01","6.51","Montgomery, Jordan",664023,656756,,"foul",,,,,11,"Ian Happ strikes out on a foul tip.","R","R","L","CHC","STL","S",,,1,1,2022,"0.99","1.05","-0.45","3.68",,,,2,1,"Bot",,,,,425877,,,-8.439829775032724,-133.79982799502002,-3.668228461078528,13.733648709958407,27.76535820831025,-18.905947766944156,"3.5","1.64",,,,"92.6",2370,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.91",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.023"
"CU","2022-08-22","80.5","2.08","6.37","Montgomery, Jordan",664023,656756,,"ball",,,,,14,"Ian Happ strikes out on a foul tip.","R","R","L","CHC","STL","B",,,0,1,2022,"-0.57","-0.41","0.27","1",,,,2,1,"Bot",,,,,425877,,,-2.9606915274543177,-117.23833415985932,-4.532294638561217,-4.732371632020544,21.720229873730883,-35.30967826977842,"3.57","1.64",,,,"81.2",2252,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.84",,,,,,,,7,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0","0.011"
"SI","2022-08-22","93.1","1.97","6.5","Montgomery, Jordan",664023,656756,,"called_strike",,,,,6,"Ian Happ strikes out on a foul tip.","R","R","L","CHC","STL","S",,,0,0,2022,"1.37","0.63","0.37","2.34",,,,2,1,"Bot",,,,,425877,,,-7.154809691384253,-135.37144037230001,-6.313550512239067,18.46106825329423,29.71094066461362,-23.17062913110907,"3.48","1.59",,,,"93.5",2244,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.9",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.017"
"FF","2022-08-22","92.1","2.1","6.52","Montgomery, Jordan",575929,656756,"field_out","hit_into_play",,,,,2,"Willson Contreras pops out to shortstop Paul DeJong.","R","R","L","CHC","STL","X",6,"popup",0,0,2022,"0.65","1.03","0.15","3.12",,,,1,1,"Bot",103.97,149.23,,,425877,,,-6.399646941487488,-133.928696988328,-5.09267600906665,9.242671437358434,28.159172002105738,-18.851044474930426,"3.3","1.53",141,"95.5",63,"92.7",2185,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.86",0.017,0.022,"0",1,0,0,3,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.016","-0.156"
"CU","2022-08-22","78.8","1.97","6.5","Montgomery, Jordan",663611,656756,"field_out","hit_into_play",,,,,6,"Nick Madrigal grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","CHC","STL","X",4,"ground_ball",1,1,2022,"-0.39","-0.38","0.56","2.42",,,,0,1,"Bot",148.54,154.79,,,425877,,,-2.361189665340377,-114.79499598459131,-1.3773205745319244,-3.0050680106171868,20.572418065515993,-35.52101678639462,"2.93","1.29",25,"98.5",-4,"79.2",2129,"6.4",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"54.06",0.317,0.308,"0",1,0,0,2,5,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.021","-0.212"
"FF","2022-08-22","90.6","2.04","6.45","Montgomery, Jordan",663611,656756,,"foul",,,,,4,"Nick Madrigal grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","CHC","STL","S",,,1,0,2022,"0.87","1.16","-0.33","2.21",,,,0,1,"Bot",,,,,425877,,,-7.814640378524646,-131.61011956358365,-7.1748216136696055,11.803619836527835,27.385661578095917,-17.328970336854596,"2.93","1.29",188,"78.5",58,"91.1",2322,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.84",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.043"
"SI","2022-08-22","89.3","2.03","6.47","Montgomery, Jordan",663611,656756,,"ball",,,,,12,"Nick Madrigal grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","CHC","STL","B",,,0,0,2022,"1.34","0.81","1.58","2.72",,,,0,1,"Bot",,,,,425877,,,-3.9497184054667667,-129.99596813334142,-4.948713594499143,16.063759980181366,26.822100203767892,-22.209986405376867,"3","1.35",,,,"90",2070,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.86",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.033"
"SI","2022-08-17","92.3","1.94","6.56","Montgomery, Jordan",543068,656756,"grounded_into_double_play","hit_into_play",,,,,6,"C.J. Cron grounds into a double play, third baseman Nolan Arenado to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Charlie Blackmon to 3rd.    Brendan Rodgers out at 2nd.    C.J. Cron out at 1st.","R","R","L","STL","COL","X",5,"ground_ball",2,0,2022,"1.18","0.57","0.55","2.58",,453568,663898,0,6,"Top",100.44,163.83,,,668800,,,-6.142956823714636,-134.19128324838672,-5.5812827517788,15.53389380833382,28.148031013527294,-24.29599255417688,"3.74","1.68",12,"84.9",-12,"92.9",2198,"6.6",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.87",0.146,0.149,"0",1,0,0,2,46,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",135,"0.155","-0.876"
"SI","2022-08-17","90.2","2.02","6.56","Montgomery, Jordan",543068,656756,,"ball",,,,,12,"C.J. Cron grounds into a double play, third baseman Nolan Arenado to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Charlie Blackmon to 3rd.    Brendan Rodgers out at 2nd.    C.J. Cron out at 1st.","R","R","L","STL","COL","B",,,1,0,2022,"1.23","0.99","1.13","4.27",,453568,663898,0,6,"Top",,,,,668800,,,-4.884120810506042,-131.30233382854223,-1.8430011844537497,15.297437417434661,28.773340535641516,-20.533161219719453,"3.74","1.7",,,,"90.8",2231,"6.7",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.79",,,,,,,,46,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",140,"0","0.121"
"CU","2022-08-17","78.2","2.02","6.57","Montgomery, Jordan",543068,656756,,"ball",,,,,12,"C.J. Cron grounds into a double play, third baseman Nolan Arenado to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Charlie Blackmon to 3rd.    Brendan Rodgers out at 2nd.    C.J. Cron out at 1st.","R","R","L","STL","COL","B",,,0,0,2022,"-0.16","-0.32","1.79","2.99",,453568,663898,0,6,"Top",,,,,668800,,,-0.19499585888690912,-113.8845376243014,-0.24435554336253307,-1.3666606731732602,21.53710069559589,-35.13421285223992,"3.59","1.58",,,,"78.6",2178,"6.6",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.94",,,,,,,,46,1,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",312,"0","0.084"
"SI","2022-08-17","92.9","2.02","6.56","Montgomery, Jordan",663898,656756,"single","hit_into_play",,,,,9,"Brendan Rodgers singles on a ground ball to second baseman Nolan Gorman.   Charlie Blackmon to 2nd.","R","R","L","STL","COL","X",4,"ground_ball",1,0,2022,"1.37","0.75","0.4","2.02",,,453568,0,6,"Top",128.62,140.92,,,668800,,,-7.173021736939843,-134.9919404732095,-7.507083776313345,18.317988394426976,28.21808329937837,-21.59511266734054,"3.35","1.58",6,"106",-18,"93.4",2119,"6.6",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.91",0.206,0.185,"0.9",1,1,0,2,45,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",138,"-0.081","0.623"
"CH","2022-08-17","82.4","1.9","6.47","Montgomery, Jordan",663898,656756,,"ball",,,,,13,"Brendan Rodgers singles on a ground ball to second baseman Nolan Gorman.   Charlie Blackmon to 2nd.","R","R","L","STL","COL","B",,,0,0,2022,"0.77","0.79","-0.47","1.35",,,453568,0,6,"Top",,,,,668800,,,-6.950786890362755,-119.70607860183277,-6.74125884245569,8.689048507107675,20.851232869631524,-23.528864331121184,"3.41","1.54",,,,"83.4",1633,"6.8",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.66",,,,,,,,45,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",123,"0","0.059"
"SI","2022-08-17","91.3","2.02","6.65","Montgomery, Jordan",453568,656756,"hit_by_pitch","hit_by_pitch",,,,,12,"Charlie Blackmon hit by pitch.","R","L","L","STL","COL","B",,,2,0,2022,"1.31","0.91","1.91","3.47",,,,0,6,"Top",,,,,668800,,,-3.1120588404028595,-132.99463673918711,-4.142794548952269,16.210124003520516,27.402879880204935,-20.733775332784955,"3.76","1.76",,,,"92",2071,"6.5",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.96",,,"0.7",1,0,0,,44,3,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",141,"-0.054","0.302"
"SI","2022-08-17","91.1","1.98","6.61","Montgomery, Jordan",453568,656756,,"ball",,,,,13,"Charlie Blackmon hit by pitch.","R","L","L","STL","COL","B",,,1,0,2022,"1.43","0.89","0","0.79",,,,0,6,"Top",,,,,668800,,,-8.038013853278434,-132.09669722568373,-10.619294906774783,18.396881607324136,28.015837540457447,-19.58301624377191,"3.7","1.74",,,,"91.2",2240,"6.6",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.94",,,,,,,,44,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",144,"0","0.063"
"SI","2022-08-17","91.4","1.95","6.65","Montgomery, Jordan",453568,656756,,"ball",,,,,12,"Charlie Blackmon hit by pitch.","R","L","L","STL","COL","B",,,0,0,2022,"1.41","0.91","1.04","2.81",,,,0,6,"Top",,,,,668800,,,-5.369477927512671,-132.95684686558909,-5.774940531735567,17.92344196050597,28.708155237555804,-20.374270165493236,"3.71","1.68",,,,"91.7",2229,"6.5",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"54.01",,,,,,,,44,1,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",142,"0","0.033"
"CH","2022-08-17","83.1","1.89","6.48","Montgomery, Jordan",656582,656756,"field_out","hit_into_play",,,,,14,"Connor Joe grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","STL","COL","X",6,"ground_ball",1,1,2022,"1.07","1.22","1.03","2.29",,,,2,5,"Top",116.94,156.23,,,668800,,,-4.119840596963099,-120.83818023350648,-5.484562353634085,11.29335140893316,25.63851932689017,-19.394884276144868,"3.25","1.55",34,"72.3",0,"83.5",1801,"6.8",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.68",0.111,0.101,"0",1,0,0,2,38,3,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",127,"0.014","-0.093"
"CU","2022-08-17","79.4","1.9","6.52","Montgomery, Jordan",656582,656756,,"ball",,,,,13,"Connor Joe grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","STL","COL","B",,,0,1,2022,"-0.33","-0.17","-0.13","0.78",,,,2,5,"Top",,,,,668800,,,-3.8502619354208827,-115.50610545345934,-5.423391751555026,-2.1840329187205683,23.722234279964972,-32.82547881123044,"3.33","1.55",,,,"79.5",2266,"6.6",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.9",,,,,,,,38,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",331,"0","0.011"
"CH","2022-08-17","81.6","1.87","6.5","Montgomery, Jordan",656582,656756,,"called_strike",,,,,3,"Connor Joe grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","STL","COL","S",,,0,0,2022,"0.8","0.65","0.76","2.73",,,,2,5,"Top",,,,,668800,,,-4.0575772743312,-118.6998167967563,-3.1563335612867514,8.334883164024065,23.513146588305897,-25.605139590380166,"3.23","1.49",,,,"82.1",1549,"6.7",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.78",,,,,,,,38,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",125,"0","-0.017"
