"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-24","83.6","-1.26","6.19","Quantrill, Cal",630105,615698,"field_out","hit_into_play",,,,,3,"Jake Cronenworth grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","SD","CLE","X",6,"ground_ball",0,1,2022,"-0.81","0.59","0.33","3.15",,,,0,4,"Bot",120.64,144.76,,,571912,,,5.251095376380716,-121.56028526176966,-1.6309775282685237,-9.136516700704831,27.05416476807832,-26.293292937609404,"3.31","1.57",13,"77.2",-12,"82.9",1334,"6.2",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.3",0.089,0.088,"0",1,0,0,2,31,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",217,"-0.009","-0.187"
"FC","2022-08-24","89.2","-1.48","6.1","Quantrill, Cal",630105,615698,,"called_strike",,,,,2,"Jake Cronenworth grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","SD","CLE","S",,,0,0,2022,"0.23","0.57","-0.03","2.91",,,,0,4,"Bot",,,,,571912,,,3.079879205470052,-129.9451993630346,-3.010211709022675,2.0080024022794336,27.318518442031603,-25.349659618848733,"3.22","1.47",,,,"89.3",2400,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.21",,,,,,,,31,1,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",189,"0","-0.034"
"FC","2022-08-24","90","-1.24","6.05","Quantrill, Cal",595777,615698,"strikeout","swinging_strike",,,,,1,"Jurickson Profar strikes out swinging.","R","L","R","SD","CLE","S",2,,3,2,2022,"0.22","0.46","-0.37","3.02",,,,2,3,"Bot",,,,,571912,,,1.6907325471852668,-131.13310675723486,-2.5721232296655145,2.258556652752463,26.213361350710805,-26.52681266941766,"3.29","1.56",,,,"90.5",2204,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.08",,,"0",1,0,0,,21,7,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",194,"-0.013","-0.116"
"SI","2022-08-24","95.6","-1.08","6.16","Quantrill, Cal",595777,615698,,"foul",,,,,5,"Jurickson Profar strikes out swinging.","R","L","R","SD","CLE","S",,,3,2,2022,"-0.69","1.1","0.02","2.34",,,,2,3,"Bot",,,,,571912,,,4.455532083953027,-139.0712524505087,-6.972443940676651,-9.879156929905042,29.176341308445306,-16.58823330271303,"3.29","1.56",184,"90",10,"96.1",2202,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.08",,,,,,,,21,6,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",219,"0","0"
"FC","2022-08-24","89","-1.25","6.04","Quantrill, Cal",595777,615698,,"ball",,,,,11,"Jurickson Profar strikes out swinging.","R","L","R","SD","CLE","B",,,2,2,2022,"0.32","0.56","-1.14","3.45",,,,2,3,"Bot",,,,,571912,,,-0.389497597696886,-129.68943772748784,-1.5504379627448421,3.701981678167716,25.16702142501355,-25.71584845452776,"3.18","1.45",,,,"89.3",2276,"6.2",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.26",,,,,,,,21,5,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",192,"0","0.033"
"CH","2022-08-24","87","-1.23","6.05","Quantrill, Cal",595777,615698,,"ball",,,,,13,"Jurickson Profar strikes out swinging.","R","L","R","SD","CLE","B",,,1,2,2022,"-1.13","0.7","-1.86","1.26",,,,2,3,"Bot",,,,,571912,,,0.8193555370827492,-126.66571939210883,-6.802671419600877,-12.310117248216487,25.58385768738054,-23.46561054015641,"3.25","1.5",,,,"87.4",1766,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.02",,,,,,,,21,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",229,"0","0.014"
"SI","2022-08-24","96.1","-1.11","6.09","Quantrill, Cal",595777,615698,,"ball",,,,,13,"Jurickson Profar strikes out swinging.","R","L","R","SD","CLE","B",,,0,2,2022,"-1.19","1.02","-1.54","1.86",,,,2,3,"Bot",,,,,571912,,,1.5558668008845398,-139.87476355035795,-7.982922429306757,-15.953254503597561,31.568311727207128,-17.197593438610365,"3.31","1.53",,,,"96.5",2100,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.98",,,,,,,,21,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",218,"0","0.011"
"SI","2022-08-24","95.1","-1.24","6.09","Quantrill, Cal",595777,615698,,"foul",,,,,5,"Jurickson Profar strikes out swinging.","R","L","R","SD","CLE","S",,,0,1,2022,"-1.2","1.02","-0.25","2.38",,,,2,3,"Bot",,,,,571912,,,5.305304623350219,-138.34752884734746,-6.393311962401168,-16.630019388039244,29.775190395324575,-17.813226519240978,"3.29","1.56",258,"84.1",39,"95.3",2173,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.16",,,,,,,,21,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0","-0.023"
"FC","2022-08-24","88.3","-1.27","6.06","Quantrill, Cal",595777,615698,,"foul",,,,,12,"Jurickson Profar strikes out swinging.","R","L","R","SD","CLE","S",,,0,0,2022,"0.4","0.36","1.06","2.87",,,,2,3,"Bot",,,,,571912,,,4.86813726687042,-128.60400216717258,-2.477391794735295,3.4422836643037695,25.540613182986803,-27.856339507371413,"3.29","1.56",266,"83",50,"88.5",2223,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.2",,,,,,,,21,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",155,"0","-0.017"
"CU","2022-08-24","85.3","-1.1","6.12","Quantrill, Cal",595751,615698,"strikeout","swinging_strike",,,,,14,"Jorge Alfaro strikes out swinging.","R","R","R","SD","CLE","S",2,,0,2,2022,"0.17","-0.18","0.84","1.08",,,,1,3,"Bot",,,,,571912,,,4.235778190579078,-124.26062693034349,-5.28342935376422,1.049545827889099,22.484882613160234,-33.31533108773782,"3.5","1.62",,,,"85.9",2178,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.1",,,"0",1,0,0,,20,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",83,"-0.019","-0.1"
"CU","2022-08-24","84","-1.07","6.17","Quantrill, Cal",595751,615698,,"foul",,,,,14,"Jorge Alfaro strikes out swinging.","R","R","R","SD","CLE","S",,,0,1,2022,"0.35","-0.31","0.51","1.36",,,,1,3,"Bot",,,,,571912,,,3.0053504218220457,-122.41470677356773,-4.2316414833336955,3.0063635309669006,21.920631079837175,-34.7935659957253,"3.5","1.62",1,"91.1",-44,"85.1",2413,"6.7",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.79",,,,,,,,20,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",68,"0","-0.031"
"SI","2022-08-24","95.3","-1.11","6.17","Quantrill, Cal",595751,615698,,"called_strike",,,,,5,"Jorge Alfaro strikes out swinging.","R","R","R","SD","CLE","S",,,0,0,2022,"-1.11","0.97","-0.18","2.44",,,,1,3,"Bot",,,,,571912,,,4.953480026537977,-138.7082706967566,-6.3921332606816605,-15.442513018878376,29.1044579151705,-18.40154502107767,"3.37","1.55",,,,"95.8",2095,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.08",,,,,,,,20,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","-0.024"
"FC","2022-08-24","89.3","-1.15","6.14","Quantrill, Cal",663757,615698,"strikeout","swinging_strike",,,,,2,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","S",2,,3,2,2022,"0.35","0.41","-0.03","3.31",,,,0,3,"Bot",,,,,571912,,,2.0041368471575596,-130.05577491536206,-1.8344759239187134,3.620321400581268,26.790605908568622,-27.35519422325253,"3.41","1.66",,,,"89.1",2429,"6.1",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.4",,,"0",1,0,0,,19,8,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",142,"-0.027","-0.299"
"CH","2022-08-24","87.8","-1.36","5.99","Quantrill, Cal",663757,615698,,"ball",,,,,13,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","B",,,2,2,2022,"-1.23","0.51","-0.96","0.9",,,,0,3,"Bot",,,,,571912,,,3.551612169163847,-127.7552835212439,-7.336050615611539,-14.277409528283561,24.034904857155034,-25.33499099797468,"3.47","1.64",,,,"88.5",1720,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.96",,,,,,,,19,7,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",236,"0","0.103"
"FC","2022-08-24","90.2","-1.39","6.12","Quantrill, Cal",663757,615698,,"foul",,,,,1,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","S",,,2,2,2022,"0.19","0.52","-0.35","3.22",,,,0,3,"Bot",,,,,571912,,,2.1857882247813905,-131.45797588646997,-2.390242015668443,1.7761929930140914,26.628329283828005,-25.87399697180876,"3.41","1.66",233,"73.2",33,"90.6",2353,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.16",,,,,,,,19,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",197,"0","0"
"SI","2022-08-24","95.7","-1.09","6.18","Quantrill, Cal",663757,615698,,"foul",,,,,7,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","S",,,2,2,2022,"-1.17","1.21","-0.71","1.96",,,,0,3,"Bot",,,,,571912,,,3.665099561049753,-139.08588491814314,-8.230851352112323,-16.048692642520738,31.63332166822848,-14.810391154264732,"3.41","1.66",225,"79.4",50,"95.8",2173,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.07",,,,,,,,19,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","0"
"FC","2022-08-24","88.8","-1.43","6.1","Quantrill, Cal",663757,615698,,"swinging_strike",,,,,1,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","S",,,2,1,2022,"0.44","0.58","-0.4","3.27",,,,0,3,"Bot",,,,,571912,,,1.6304019625544597,-129.4571845124622,-2.1379856269947304,4.570430791351215,26.40612484334771,-25.386578275175502,"3.41","1.66",,,,"88.9",2302,"6.2",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.29",,,,,,,,19,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",198,"0","-0.066"
"SI","2022-08-24","94.7","-1.34","6.07","Quantrill, Cal",663757,615698,,"swinging_strike",,,,,4,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","S",,,2,0,2022,"-1.07","1.14","-0.52","2.66",,,,0,3,"Bot",,,,,571912,,,4.507541877377137,-137.854482342427,-5.817884055705922,-14.617316360383168,28.107843417609825,-16.5169392146711,"3.41","1.66",,,,"95.2",2081,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.14",,,,,,,,19,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0","-0.056"
"FC","2022-08-24","88.9","-1.37","6.04","Quantrill, Cal",663757,615698,,"ball",,,,,11,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","B",,,1,0,2022,"0.45","0.79","-0.96","3.1",,,,0,3,"Bot",,,,,571912,,,0.05586166450949756,-129.54302718371585,-2.840707401453199,5.078931167041149,26.405703767071177,-22.901672487380008,"3.45","1.63",,,,"88.9",2368,"6.1",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.36",,,,,,,,19,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",188,"0","0.063"
"SI","2022-08-24","94.3","-1.31","6.13","Quantrill, Cal",663757,615698,,"ball",,,,,2,"Trent Grisham strikes out swinging.","R","L","R","SD","CLE","B",,,0,0,2022,"-0.9","1.17","0.23","3.5",,,,0,3,"Bot",,,,,571912,,,6.021916850567222,-137.12842124053734,-3.7365347500130577,-12.689088446614848,31.027631503669053,-16.790954839707492,"3.45","1.73",,,,"94.3",2202,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.11",,,,,,,,19,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0","0.033"
"SI","2022-08-24","95.2","-1.17","6.26","Quantrill, Cal",571976,615698,"field_out","hit_into_play",,,,,11,"Wil Myers lines out softly to shortstop Amed Rosario.","R","R","R","SD","CLE","X",6,"line_drive",0,0,2022,"-1.17","1.2","-1.36","2.48",,605137,,2,2,"Bot",105.28,149.05,,,571912,,,2.1401760844432776,-138.50692201486657,-6.968362212675031,-15.49500858093318,32.724843176183505,-15.40193655155955,"3.41","1.54",140,"54.2",24,"95.3",2126,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.01",0.331,0.298,"0",1,0,0,1,14,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",211,"-0.036","-0.312"
"FC","2022-08-24","89.5","-1.45","6.08","Quantrill, Cal",673490,615698,"field_out","hit_into_play",,,,,9,"Ha-Seong Kim lines out to center fielder Myles Straw.","R","R","R","SD","CLE","X",8,"line_drive",2,0,2022,"0.17","0.49","0.48","1.9",,605137,,1,2,"Bot",118.14,88.42,,,571912,,,4.392551912963658,-130.28598417120742,-5.340677870686585,1.0347205012284093,28.15843828703454,-25.657891465724468,"3.41","1.55",277,"100",12,"89.5",2403,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.14",0.917,0.904,"0",1,0,0,4,13,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",190,"-0.039","-0.41"
"SI","2022-08-24","94.5","-1.19","6.28","Quantrill, Cal",673490,615698,,"ball",,,,,13,"Ha-Seong Kim lines out to center fielder Myles Straw.","R","R","R","SD","CLE","B",,,1,0,2022,"-1.1","1.23","-1.48","1.87",,605137,,1,2,"Bot",,,,,571912,,,1.6941674283625254,-137.436371552559,-8.518521109749354,-14.247754663745713,32.44190805845813,-14.850382148463124,"3.48","1.56",,,,"94.3",2218,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.14",,,,,,,,13,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0","0.049"
"SI","2022-08-24","95.6","-1.15","6.31","Quantrill, Cal",673490,615698,,"ball",,,,,13,"Ha-Seong Kim lines out to center fielder Myles Straw.","R","R","R","SD","CLE","B",,,0,0,2022,"-1.12","1.1","-0.88","1.56",,605137,,1,2,"Bot",,,,,571912,,,3.2386277938440307,-138.9151740533441,-9.395364490376815,-15.168726912076778,30.869981464945344,-16.031061284483616,"3.52","1.51",,,,"96",2168,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.94",,,,,,,,13,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","0.028"
"SI","2022-08-24","94.5","-1.3","6.09","Quantrill, Cal",605137,615698,"double","hit_into_play",,,,,1,"Josh Bell doubles (27) on a line drive to left fielder Steven Kwan.","R","L","R","SD","CLE","X",7,"line_drive",1,1,2022,"-1.28","0.86","-0.76","3.22",,,,1,2,"Bot",45.03,123.7,,,571912,,,4.256933742739728,-137.49214928763448,-3.714988099571366,-17.12574818371418,30.99549564950248,-20.587559458298706,"3.82","1.83",273,"97.7",16,"94.4",2083,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.23",0.646,0.677,"1.25",1,1,1,4,12,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",224,"0.046","0.428"
"SI","2022-08-24","94.1","-1.41","6","Quantrill, Cal",605137,615698,,"ball",,,,,13,"Josh Bell doubles (27) on a line drive to left fielder Steven Kwan.","R","L","R","SD","CLE","B",,,0,1,2022,"-1.11","1.03","-0.59","1.39",,,,1,2,"Bot",,,,,571912,,,4.580176136559722,-136.72687507095296,-8.506377973781811,-14.947402983800304,30.406393011137606,-17.538509541098662,"3.74","1.75",,,,"94",2050,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.14",,,,,,,,12,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",226,"0","0.016"
"SI","2022-08-24","95.3","-1.13","6.24","Quantrill, Cal",605137,615698,,"called_strike",,,,,9,"Josh Bell doubles (27) on a line drive to left fielder Steven Kwan.","R","L","R","SD","CLE","S",,,0,0,2022,"-0.97","1.19","0.37","1.96",,,,1,2,"Bot",,,,,571912,,,6.118156282502018,-138.4405995584654,-8.269580493795113,-13.864935470526795,30.892416032178783,-15.254993558666202,"3.79","1.77",,,,"95.3",2243,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.13",,,,,,,,12,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",218,"0","-0.024"
"SI","2022-08-24","94.6","-1.09","6.21","Quantrill, Cal",592273,615698,"field_out","hit_into_play",,,,,7,"Brandon Drury grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","X",6,"ground_ball",0,0,2022,"-1.54","0.98","-0.59","2.25",,,,0,2,"Bot",105.49,149.61,,,571912,,,4.752338425338439,-137.51733070669385,-6.820924710056942,-20.602963925584625,32.30198606498892,-18.348263348128494,"3.63","1.74",18,"96.5",-6,"94.4",1960,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.16",0.237,0.213,"0",1,0,0,2,11,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,"-0.025","-0.221"
"SI","2022-08-24","94.7","-1.07","6.32","Quantrill, Cal",592518,615698,"field_out","hit_into_play",,,,,4,"Manny Machado grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","SD","CLE","X",5,"ground_ball",0,0,2022,"-1.18","1.04","-0.58","2.66",,,,2,1,"Bot",110.34,168.38,,,571912,,,3.932271620291509,-137.7757615957164,-6.17107895679039,-15.886399807162977,33.26316837871828,-17.733087265938785,"3.73","1.69",2,"80.7",-50,"94.5",2059,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.13",0.146,0.131,"0",1,0,0,2,7,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"-0.01","-0.099"
"FC","2022-08-24","89.8","-1.41","6.13","Quantrill, Cal",630105,615698,"strikeout","swinging_strike",,,,,7,"Jake Cronenworth strikes out swinging.","R","L","R","SD","CLE","S",2,,3,2,2022,"0.11","0.76","-0.68","1.91",,,,1,1,"Bot",,,,,571912,,,1.5741927660205854,-130.7360773299913,-6.067474371680313,0.9196876467446936,27.817846372240236,-22.418517733822956,"3.31","1.57",,,,"89.6",2242,"6.2",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.34",,,"0",1,0,0,,6,6,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",200,"-0.017","-0.207"
"CH","2022-08-24","86.7","-1.35","6.22","Quantrill, Cal",630105,615698,,"ball",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","SD","CLE","B",,,2,2,2022,"-1.17","0.76","-2.24","3.86",,,,1,1,"Bot",,,,,571912,,,0.24867797108736406,-126.17779320038346,-0.909440209703407,-12.359503003235345,30.06091541613585,-24.143121749594457,"3.34","1.53",,,,"86",1684,"6.2",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.3",,,,,,,,6,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0","0.073"
"SI","2022-08-24","94","-1.31","6.06","Quantrill, Cal",630105,615698,,"ball",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","R","SD","CLE","B",,,1,2,2022,"-1.43","0.93","-1.29","2.33",,,,1,1,"Bot",,,,,571912,,,3.2097195957993554,-136.6308958821355,-5.930119248408583,-18.566909791123752,33.655237740380024,-19.41669459011953,"3.36","1.54",,,,"93.5",2042,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.19",,,,,,,,6,4,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",224,"0","0.023"
"SI","2022-08-24","94.2","-1.24","6.19","Quantrill, Cal",630105,615698,,"swinging_strike",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","SD","CLE","S",,,1,1,2022,"-1.33","1.18","-1.35","2.84",,,,1,1,"Bot",,,,,571912,,,2.6434082538936337,-136.99065705890695,-5.534369578622563,-17.219760329271026,33.678886809450574,-16.314805244002827,"3.31","1.57",,,,"93.5",2045,"6.2",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.32",,,,,,,,6,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","-0.036"
"FC","2022-08-24","89","-1.15","6.23","Quantrill, Cal",630105,615698,,"ball",,,,,14,"Jake Cronenworth strikes out swinging.","R","L","R","SD","CLE","B",,,0,1,2022,"0.13","0.74","1.43","2.06",,,,1,1,"Bot",,,,,571912,,,6.026206699837448,-129.44200817448726,-5.717182115113908,0.18182320679395206,28.424455016692082,-22.870039379660344,"3.35","1.54",,,,"88.8",2205,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.22",,,,,,,,6,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","0.016"
"SI","2022-08-24","95.3","-1.21","6.29","Quantrill, Cal",630105,615698,,"foul",,,,,5,"Jake Cronenworth strikes out swinging.","R","L","R","SD","CLE","S",,,0,0,2022,"-0.93","1.48","0.05","2.6",,,,1,1,"Bot",,,,,571912,,,5.410538792382116,-138.48290353287555,-7.320987587557357,-13.208379173935196,33.50833509934069,-11.626338532162556,"3.31","1.57",200,"72.2",40,"94.9",2231,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.15",,,,,,,,6,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","-0.024"
"FC","2022-08-24","89.9","-1.32","6.2","Quantrill, Cal",595777,615698,"strikeout","called_strike",,,,,3,"Jurickson Profar called out on strikes.","R","L","R","SD","CLE","S",2,,0,2,2022,"-0.08","0.45","0.79","2.77",,,,0,1,"Bot",,,,,571912,,,5.384689932650122,-130.71640210344114,-3.421482981000496,-2.211782100540258,30.234780501162923,-26.488335308987757,"3.29","1.53",,,,"89.2",2346,"6.1",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.38",,,"0",1,0,0,,5,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",198,"-0.023","-0.141"
"SI","2022-08-24","94.3","-1.31","6.23","Quantrill, Cal",595777,615698,,"called_strike",,,,,7,"Jurickson Profar called out on strikes.","R","L","R","SD","CLE","S",,,0,1,2022,"-1.1","0.9","-0.6","2.05",,,,0,1,"Bot",,,,,571912,,,4.296967657515404,-137.14863122712694,-7.17124221075237,-14.809123776449907,29.738062347555605,-19.37270020269513,"3.43","1.53",,,,"94.4",2003,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.15",,,,,,,,5,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",222,"0","-0.046"
"SI","2022-08-24","94.1","-1.34","6.29","Quantrill, Cal",595777,615698,,"foul",,,,,1,"Jurickson Profar called out on strikes.","R","L","R","SD","CLE","S",,,0,0,2022,"-0.92","1.19","-0.34","3.09",,,,0,1,"Bot",,,,,571912,,,4.638842654594382,-136.9061685338954,-5.217011361150197,-12.555886352101325,30.749179671531333,-16.217219955340774,"3.29","1.56",194,"76.8",61,"94.1",2117,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.15",,,,,,,,5,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","-0.034"
"FF","2022-08-17","92.5","-0.89","6.49","Quantrill, Cal",570731,615698,"field_out","hit_into_play",,,,,11,"Jonathan Schoop grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","CLE","DET","X",6,"ground_ball",1,2,2022,"-0.67","1.44","-0.05","3.86",,,,2,6,"Top",110.6,153.18,,,571912,,,3.643373223695189,-134.69272168702852,-4.0846216805380635,-8.982166096230655,28.192261843505047,-13.891677692243245,"3.5","1.67",27,"84.2",-6,"93.1",2231,"6.5",662951,615698,571912,680911,665926,608070,642708,680757,664702,660757,"53.99",0.117,0.105,"0",1,0,0,2,49,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",215,"0.005","-0.07"
