"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-28","84.5","1.8","5.68","Hill, Rich",622761,448179,,"foul",,,,,4,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","S",,,2,1,2022,"-0.37","0.93","-0.72","2.66",,,,2,2,"Top",,,,,624512,,,-5.140545571986525,-123.0927886878764,-2.6141823349273023,-2.8299357249919095,22.313210851530894,-22.337474175570073,"3.43","1.69",152,"66.3",67,"85.1",2323,"6.4",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.08",,,,,,,,12,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",156,"0","-0.031"
"CU","2022-09-28","71.8","1.49","5.69","Hill, Rich",622761,448179,,"ball",,,,,12,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","B",,,1,1,2022,"-1.56","-1.02","1.68","3.73",,,,2,2,"Top",,,,,624512,,,3.0046227984725604,-104.26618989133989,5.42833508391467,-11.847405787490816,20.198487087447095,-40.82806212332526,"3.38","1.57",,,,"70.8",2579,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.51",,,,,,,,12,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",313,"0","0.021"
"FF","2022-09-28","89.1","1.4","5.88","Hill, Rich",622761,448179,,"foul",,,,,4,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","S",,,1,0,2022,"0.65","1.62","-0.56","2.86",,,,2,2,"Top",,,,,624512,,,-6.181333525885652,-129.5517631292087,-4.741242437264815,8.667674861823206,28.775039230243554,-13.162488663532345,"3.43","1.69",130,"72.1",12,"88.7",2338,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.25",,,,,,,,12,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,"0","-0.021"
"CU","2022-09-28","72.2","1.56","5.81","Hill, Rich",622761,448179,,"ball",,,,,12,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","B",,,0,0,2022,"-1.32","-1.1","1","3.06",,,,2,2,"Top",,,,,624512,,,1.1204154641099313,-104.82037980240423,4.020274212706635,-9.771562568548935,21.550278016146468,-41.20708575481239,"3.41","1.69",,,,"71.2",2579,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.37",,,,,,,,12,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",316,"0","0.015"
"FF","2022-09-28","89.1","1.46","5.88","Hill, Rich",663527,448179,"field_out","hit_into_play",,,,,2,"Tyler Nevin pops out to shortstop Xander Bogaerts.","R","R","L","BOS","BAL","X",6,"popup",2,2,2022,"0.76","1.57","-0.22","3.49",,,,1,2,"Top",109.94,157.66,,,624512,,,-5.711948421411934,-129.68872271810577,-3.1494154781774646,9.718986864655536,27.23919984423508,-14.00471272980681,"3.46","1.61",121,"91.3",66,"89.1",2266,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.22",0.014,0.017,"0",1,0,0,3,11,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",144,"0.017","-0.134"
"CU","2022-09-28","71.7","1.89","5.79","Hill, Rich",663527,448179,,"ball",,,,,13,"Tyler Nevin pops out to shortstop Xander Bogaerts.","R","R","L","BOS","BAL","B",,,1,2,2022,"-1.49","-0.87","-1.2","0.49",,,,1,2,"Top",,,,,624512,,,-3.576102826032713,-104.36813919712294,-1.4173741754117763,-10.068854063562004,20.397415739137,-38.400604770817935,"3.65","1.61",,,,"71.1",2482,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.33",,,,,,,,11,5,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",313,"0","0.023"
"CU","2022-09-28","73.6","1.51","5.85","Hill, Rich",663527,448179,,"foul",,,,,2,"Tyler Nevin pops out to shortstop Xander Bogaerts.","R","R","L","BOS","BAL","S",,,1,2,2022,"-1.6","-1.18","-0.24","3.25",,,,1,2,"Top",,,,,624512,,,-0.7726718873873462,-107.00669705840383,4.191076628472879,-11.930241416885405,22.115843837294353,-42.232624715974275,"3.46","1.61",57,"60.2",7,"72.6",2662,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.49",,,,,,,,11,4,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",319,"0","0"
"FF","2022-09-28","89.3","1.56","5.93","Hill, Rich",663527,448179,,"ball",,,,,12,"Tyler Nevin pops out to shortstop Xander Bogaerts.","R","R","L","BOS","BAL","B",,,0,2,2022,"0.69","1.6","0.6","4.03",,,,1,2,"Top",,,,,624512,,,-3.7924999364341154,-130.05905284835472,-2.037528373398266,8.592579325342294,28.0706319120623,-13.818471767904294,"3.59","1.61",,,,"89.1",2260,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.34",,,,,,,,11,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",149,"0","0.011"
"FF","2022-09-28","89.9","1.51","5.83","Hill, Rich",663527,448179,,"called_strike",,,,,9,"Tyler Nevin pops out to shortstop Xander Bogaerts.","R","R","L","BOS","BAL","S",,,0,1,2022,"0.81","1.72","0.4","1.92",,,,1,2,"Top",,,,,624512,,,-4.462420126927108,-130.7350852262417,-7.3215652177574855,10.296922355710567,28.673518105436973,-11.095943000138648,"3.62","1.61",,,,"89.6",2282,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.24",,,,,,,,11,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",141,"0","-0.031"
"FF","2022-09-28","89.4","1.45","5.89","Hill, Rich",663527,448179,,"called_strike",,,,,5,"Tyler Nevin pops out to shortstop Xander Bogaerts.","R","R","L","BOS","BAL","S",,,0,0,2022,"0.74","1.57","0.16","2.5",,,,1,2,"Top",,,,,624512,,,-4.7373754172957705,-130.05768023274751,-5.637387503094154,9.417775101323762,28.38748659525909,-13.362850225084339,"3.65","1.61",,,,"89.5",2278,"6.4",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.07",,,,,,,,11,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",138,"0","-0.024"
"FF","2022-09-28","88.7","1.49","5.9","Hill, Rich",669720,448179,"field_out","hit_into_play",,,,,3,"Austin Hays grounds out sharply, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","L","BOS","BAL","X",6,"ground_ball",2,1,2022,"0.68","1.72","0.33","3",,,,0,2,"Top",104.87,146,,,624512,,,-4.238312137090025,-129.0280611405677,-4.603552228720737,8.48646297856833,28.109205160922507,-12.185454500254684,"3.23","1.53",84,"103.7",3,"88.1",2285,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.46",0.517,0.471,"0",1,0,0,4,10,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",148,"0.024","-0.261"
"FC","2022-09-28","84.3","1.7","5.66","Hill, Rich",669720,448179,,"ball",,,,,13,"Austin Hays grounds out sharply, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","L","BOS","BAL","B",,,1,1,2022,"-0.4","0.83","-1.01","1.41",,,,0,2,"Top",,,,,624512,,,-5.493987603055382,-122.70446791724713,-5.188443356508926,-3.0100646780679723,22.98022933815228,-22.925921168864114,"3.27","1.53",,,,"84.4",2311,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.29",,,,,,,,10,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",156,"0","0.049"
"FC","2022-09-28","85.3","1.63","5.83","Hill, Rich",669720,448179,,"ball",,,,,11,"Austin Hays grounds out sharply, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","L","BOS","BAL","B",,,0,1,2022,"-0.17","0.74","-1.6","2.87",,,,0,2,"Top",,,,,624512,,,-7.242064560593027,-124.08445161012133,-2.1582810974737345,-0.3546743649193963,23.593882542884234,-24.251080621324196,"3.18","1.53",,,,"85.1",2347,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.44",,,,,,,,10,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",163,"0","0.025"
"FF","2022-09-28","89.3","1.57","5.92","Hill, Rich",669720,448179,,"called_strike",,,,,6,"Austin Hays grounds out sharply, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","L","BOS","BAL","S",,,0,0,2022,"0.83","1.62","0.33","2.75",,,,0,2,"Top",,,,,624512,,,-4.810802373320019,-129.87628020114335,-5.1661070418379005,10.470025764181306,28.209152207406355,-12.993967097477157,"3.35","1.53",,,,"89.1",2281,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.22",,,,,,,,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",144,"0","-0.034"
"FF","2022-09-28","90.5","1.46","5.84","Hill, Rich",542583,448179,"field_out","hit_into_play",,,,,2,"Jesus Aguilar pops out to first baseman Triston Casas in foul territory.","R","R","L","BOS","BAL","X",3,"popup",0,0,2022,"0.56","1.64","-0.07","3.52",,,663630,2,1,"Top",145.88,201.27,,,624512,,,-5.028411778554085,-131.59931445106213,-3.315941120489533,7.673178654702722,30.1646526005493,-12.659618358011318,"3.6","1.78",48,"81",81,"90.3",2372,"6.4",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.13",0.014,0.015,"0",1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",162,"0.022","-0.219"
"FC","2022-09-28","84.3","1.75","5.67","Hill, Rich",623993,448179,"strikeout","swinging_strike",,,,,2,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","S",2,,3,2,2022,"-0.25","0.66","0.04","3.01",,,663630,1,1,"Top",,,,,624512,,,-3.4672198134082852,-122.90593739679122,-1.166038955357948,-1.9128804332515712,22.62694915434973,-25.457757166222237,"3.37","1.67",,,,"84.3",2336,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.47",,,"0",1,0,0,,3,7,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.028","-0.355"
"ST","2022-09-28","70.5","2.48","4.15","Hill, Rich",623993,448179,,"foul",,,,,8,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","S",,,3,2,2022,"-1.97","0.02","-0.05","2.05",,,663630,1,1,"Top",,,,,624512,,,-1.6374832989538413,-102.49578839814502,3.5676959318908734,-13.447262192918076,18.867047894966486,-32.90079262582339,"3.37","1.67",16,"96.3",-7,"69.6",2613,"5.9",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.61",,,,,,,,3,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",278,"0","0"
"CU","2022-09-28","73.9","1.6","5.81","Hill, Rich",623993,448179,,"ball",,,,,11,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","B",,,2,2,2022,"-1.46","-1.13","-1.96","2.73",,,663630,1,1,"Top",,,,,624512,,,-4.685397859450556,-107.43520352575952,3.040431587224836,-10.281000918330161,20.856497588403514,-41.65671886828445,"3.38","1.67",,,,"73.2",2709,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.4",,,,,,,,3,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",318,"0","0.089"
"ST","2022-09-28","71.6","2.76","4.04","Hill, Rich",623993,448179,,"ball",,,,,12,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","B",,,1,2,2022,"-1.82","0.23","1.43","3.03",,,663630,1,1,"Top",,,,,624512,,,0.4459118583838172,-103.98325479796594,5.174422410677359,-13.146102517857765,19.443184491088957,-31.731678741135642,"3.47","1.67",,,,"70.6",2523,"5.9",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.59",,,,,,,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",275,"0","0.057"
"CH","2022-09-28","85","2.63","4.18","Hill, Rich",623993,448179,,"called_strike",,,,,5,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","S",,,1,1,2022,"1.38","0.11","0","2.6",,,663630,1,1,"Top",,,,,624512,,,-8.872842611911004,-123.34366415891994,2.4699567187421985,15.917350613005878,26.337035926322542,-31.812078116268875,"3.53","1.67",,,,"84.2",2171,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.41",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",101,"0","-0.07"
"FF","2022-09-28","90.1","1.53","5.91","Hill, Rich",623993,448179,,"ball",,,,,12,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","B",,,0,1,2022,"0.83","1.54","0.86","3.61",,,663630,1,1,"Top",,,,,624512,,,-3.416498255559604,-131.10954250196102,-2.954931087894549,10.348229436539741,30.23091828099904,-14.061707840931362,"3.47","1.67",,,,"89.5",2306,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.38",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0.031"
"FF","2022-09-28","90.9","1.52","5.87","Hill, Rich",623993,448179,,"swinging_strike",,,,,2,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","S",,,0,0,2022,"0.81","1.64","0.14","3.09",,,663630,1,1,"Top",,,,,624512,,,-5.173544572929139,-132.2388880172065,-4.540438716907632,10.65329360759088,29.93321741847041,-12.176113119363858,"3.37","1.67",,,,"90.6",2309,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.23",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.048"
"FF","2022-09-28","87.6","1.45","6","Hill, Rich",663624,448179,"strikeout","foul_tip",,,,,2,"Ryan Mountcastle strikes out on a foul tip.","R","R","L","BOS","BAL","S",2,,1,2,2022,"0.5","1.69","-0.11","3.63",,,663630,0,1,"Top",,,,,624512,,,-4.797150747995125,-127.38229683978567,-3.009249998330401,6.474554387676629,28.36329528947201,-13.489073661419564,"3.61","1.76",,,,"87",2244,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.35",,,"0",1,0,0,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.033","-0.252"
"CU","2022-09-28","73","1.8","5.79","Hill, Rich",663624,448179,,"called_strike",,,,,6,"Ryan Mountcastle strikes out on a foul tip.","R","R","L","BOS","BAL","S",,,1,1,2022,"-1.43","-1.35","0.68","2.64",,,663630,0,1,"Top",,,,,624512,,,0.21317823122603918,-106.08903858585117,3.4958545527083915,-10.65143296585256,22.199457792142077,-43.159020883750685,"3.71","1.76",,,,"72",2631,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.39",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",317,"0","-0.088"
"FF","2022-09-28","89.6","1.66","5.9","Hill, Rich",663624,448179,,"foul",,,,,6,"Ryan Mountcastle strikes out on a foul tip.","R","R","L","BOS","BAL","S",,,1,0,2022,"0.86","1.7","0.72","2.47",,,663630,0,1,"Top",,,,,624512,,,-4.138534961466535,-130.30360091405328,-6.018975715185519,10.620688463706937,28.599577265972414,-11.752336816415966,"3.61","1.76",166,"71.7",18,"89.5",2245,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.16",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.074"
"FF","2022-09-28","89.8","1.46","5.99","Hill, Rich",663624,448179,,"ball",,,,,13,"Ryan Mountcastle strikes out on a foul tip.","R","R","L","BOS","BAL","B",,,0,0,2022,"0.58","1.72","-0.95","2.51",,,663630,0,1,"Top",,,,,624512,,,-7.148909857302915,-130.53912217061546,-6.251388563867657,8.165913587537688,27.35699780381124,-11.343686126204808,"3.74","1.76",,,,"89.5",2247,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.36",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0.059"
"FC","2022-09-28","83.1","1.73","5.83","Hill, Rich",663630,448179,"single","hit_into_play",,,,,4,"Ryan McKenna singles on a line drive to right fielder Alex Verdugo.","R","R","L","BOS","BAL","X",9,"line_drive",1,1,2022,"-0.21","0.68","-0.8","2.57",,,,0,1,"Top",155.65,91.51,,,624512,,,-5.383832817810067,-120.9758239114784,-2.4021839923247352,-1.1177673826455725,20.72288767309746,-25.160174585640014,"3.17","1.49",245,"79.4",21,"83.1",2284,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.52",0.889,0.852,"0.9",1,1,0,4,1,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",163,"-0.036","0.404"
"FF","2022-09-28","88.2","1.69","5.95","Hill, Rich",663630,448179,,"called_strike",,,,,11,"Ryan McKenna singles on a line drive to right fielder Alex Verdugo.","R","R","L","BOS","BAL","S",,,1,0,2022,"0.81","1.76","-0.01","3.61",,,,0,1,"Top",,,,,624512,,,-5.804723141546876,-128.29080657648618,-3.2064932949972267,10.218593008425032,28.9146210211203,-12.33749402826229,"3.31","1.56",,,,"87.6",2194,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.38",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.043"
"FF","2022-09-28","88.7","1.55","6.01","Hill, Rich",663630,448179,,"ball",,,,,12,"Ryan McKenna singles on a line drive to right fielder Alex Verdugo.","R","R","L","BOS","BAL","B",,,0,0,2022,"0.93","1.79","0.41","3.57",,,,0,1,"Top",,,,,624512,,,-4.706130080698651,-129.05048138277306,-3.581589835482402,11.372822809294327,29.60546519726348,-11.752929324957156,"3.33","1.6",,,,"87.9",2351,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.48",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.033"
"CU","2022-09-23","72.7","1.43","5.76","Hill, Rich",518626,448179,"field_out","hit_into_play",,,,,5,"Josh Donaldson grounds out, shortstop Yu Chang to first baseman Triston Casas.","R","R","L","NYY","BOS","X",6,"ground_ball",2,1,2022,"-1.5","-1.29","-0.23","2.6",650402,,,2,5,"Bot",109.81,159.83,,,624512,,,-0.7522085404081454,-105.64677559388596,3.47514486389145,-10.834291194564083,23.16375045591193,-42.656814143734664,"3.23","1.58",3,"76.4",-44,"71.3",2737,"6",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.53",0.111,0.1,"0",1,0,0,2,40,4,"Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard",316,"-0.016","-0.386"
"CU","2022-09-23","71.9","1.59","5.75","Hill, Rich",518626,448179,,"called_strike",,,,,3,"Josh Donaldson grounds out, shortstop Yu Chang to first baseman Triston Casas.","R","R","L","NYY","BOS","S",,,2,0,2022,"-1.7","-1.01","0.49","3.45",650402,,,2,5,"Bot",,,,,624512,,,0.6878602570800716,-104.41436407138129,4.781493321274149,-12.352554816439604,21.215189425217506,-40.671760843304995,"3.38","1.63",,,,"70.9",2659,"6.1",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.4",,,,,,,,40,3,"Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard",315,"0","-0.052"
"FF","2022-09-23","87.4","1.4","5.83","Hill, Rich",518626,448179,,"ball",,,,,11,"Josh Donaldson grounds out, shortstop Yu Chang to first baseman Triston Casas.","R","R","L","NYY","BOS","B",,,1,0,2022,"0.11","1.61","-1.78","2.55",650402,,,2,5,"Bot",,,,,624512,,,-7.871582974570973,-126.85891186664762,-4.954380258977268,2.972534944399707,29.783398447924007,-14.02172699945679,"3.33","1.58",,,,"86.9",2265,"6.4",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.07",,,,,,,,40,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",148,"0","0.043"
"CU","2022-09-23","71.7","1.38","5.82","Hill, Rich",518626,448179,,"ball",,,,,12,"Josh Donaldson grounds out, shortstop Yu Chang to first baseman Triston Casas.","R","R","L","NYY","BOS","B",,,0,0,2022,"-1.31","-1.4","1.13","2.87",650402,,,2,5,"Bot",,,,,624512,,,1.7196258370131665,-104.09432929006165,4.1302111296676,-9.746830023862074,20.524325786456107,-43.258167086480746,"3.38","1.63",,,,"70.6",2636,"6",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.52",,,,,,,,40,1,"Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard",321,"0","0.031"
"FC","2022-09-23","85.3","1.64","5.66","Hill, Rich",650402,448179,"double","hit_into_play",,,,,13,"Gleyber Torres doubles (26) on a sharp ground ball to left fielder Tommy Pham.   Marwin Gonzalez scores.    Aaron Hicks scores.    Gleyber Torres to 3rd.  Gleyber Torres advances to 3rd, on a fielding error by left fielder Tommy Pham.  Gleyber Torres advances to 3rd, on a throwing error by left fielder Tommy Pham.","R","R","L","NYY","BOS","X",7,"ground_ball",0,0,2022,"-0.18","0.7","-0.95","2.21",503556,,543305,2,5,"Bot",55.21,111.22,,,624512,,,-5.7363389005032674,-124.12978891263165,-3.2755260821728935,-0.8240075557216877,22.921702137169394,-24.45059043678531,"3.16","1.49",108,"101.6",7,"85.7",2249,"6.4",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.14",0.689,0.661,"1.25",1,1,1,4,39,1,"Cutter",2,1,2,1,1,4,4,1,"Infield shift","Standard",168,"0.174","1.551"
"FF","2022-09-23","89.1","1.23","5.8","Hill, Rich",519317,448179,"field_out","hit_into_play",,,,,2,"Giancarlo Stanton flies out to right fielder Alex Verdugo in foul territory.   Marwin Gonzalez to 3rd.","R","R","L","NYY","BOS","X",9,"fly_ball",1,2,2022,"0.76","1.63","0.1","3.38",,503556,543305,1,5,"Bot",192.17,151.22,,,624512,,,-4.383077831844268,-129.69368011349343,-3.299316460488085,9.561740905295098,29.329159280462623,-13.365888263763082,"3.62","1.81",237,"90.7",54,"88.8",2177,"6.3",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.2",0.014,0.016,"0",1,0,0,3,38,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",149,"-0.033","-0.323"
"FF","2022-09-23","87.7","1.36","5.9","Hill, Rich",519317,448179,,"swinging_strike",,,,,1,"Giancarlo Stanton flies out to right fielder Alex Verdugo in foul territory.   Marwin Gonzalez to 3rd.","R","R","L","NYY","BOS","S",,,1,1,2022,"0.51","1.51","-0.75","3.09",,503556,543305,1,5,"Bot",,,,,624512,,,-6.15295932672433,-127.66971110223272,-3.820991334093226,6.822967887432567,25.493861197553446,-15.045593567725788,"3.62","1.81",,,,"87.8",2189,"6.3",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.21",,,,,,,,38,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",152,"0","-0.118"
"FF","2022-09-23","88.3","1.4","5.85","Hill, Rich",519317,448179,,"swinging_strike",,,,,2,"Giancarlo Stanton flies out to right fielder Alex Verdugo in foul territory.   Marwin Gonzalez to 3rd.","R","R","L","NYY","BOS","S",,,1,0,2022,"0.71","1.67","0.23","3.36",,503556,543305,1,5,"Bot",,,,,624512,,,-4.317275941312178,-128.51507670781726,-3.411809843475651,8.81088619516973,28.84167075392447,-13.264192458937664,"3.62","1.81",,,,"88",2180,"6.3",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.2",,,,,,,,38,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",147,"0","-0.089"
"FC","2022-09-23","83.9","1.54","5.69","Hill, Rich",519317,448179,,"ball",,,,,1,"Giancarlo Stanton flies out to right fielder Alex Verdugo in foul territory.   Marwin Gonzalez to 3rd.","R","R","L","NYY","BOS","B",,,0,0,2022,"-0.37","0.54","-0.76","3.83",,503556,543305,1,5,"Bot",,,,,624512,,,-4.569801721859491,-122.20339575957786,0.9367156171883269,-2.9973470167731353,21.09462640217788,-27.033868549897573,"3.78","1.91",,,,"84.1",2262,"6.1",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.42",,,,,,,,38,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",175,"0","0.063"
